pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,time_idx
Lao PDR,LAO,2011,-0.5192937810846431,0.6565830507535753,-0.6197343984431254,0.5344229049246347,-0.04560352207222057,-0.24168676374662318,-1.636480174851406,0.31488381816768823,-1.2105808136489213,-0.023929691893144107,0.3798179802366839,-1.1024607131628763,-0.45487983789991987,-0.579560234928047,0.1298794011268022,15.67595478455033,3.752081476122139,59,14
Lao PDR,LAO,2012,-0.4682772732569212,1.194535994347224,-0.5209877444793757,0.7231896306878748,0.4203045913409871,-0.24113662157185536,-1.6067599143588913,0.45028089589956766,-1.2105808136489213,-0.023929691893144107,0.3798179802366839,-1.1024607131628763,-0.45487983789991987,-0.541141838183458,0.1298794011268022,15.69022832654852,3.811834188141275,59,15
Lao PDR,LAO,2013,-0.41376911642366776,0.9693690066473367,-0.3893853196096216,0.7230156073689173,0.3538132692369773,-0.24058636625792099,-1.5807405381040125,0.2824469360983402,-1.2105808136489213,-0.023929691893144107,0.3798179802366839,-1.5289995066023851,-0.45487983789991987,-0.560351298500557,0.1298794011268022,15.704303872147154,3.803521997304142,59,16
Lao PDR,LAO,2014,-0.35907685962995073,0.866788765234901,-0.1960506843924812,0.7486423994928704,0.5043310899816171,-0.2400398028536324,-1.5612420206201243,0.14771548985209912,-1.2105808136489213,-0.023929691893144107,0.3798179802366839,-1.5289995066023851,-0.45487983789991987,-0.560351298500557,0.1298794011268022,15.718091554346142,3.8222406093341,59,17
Lao PDR,LAO,2015,-0.30501239556819465,1.0796319903033411,-0.041635508173826594,0.36271146811765786,0.6707072402312506,-0.239453426372099,-1.5458251566441081,0.05400821750924108,-1.2105808136489213,-0.023929691893144107,0.3798179802366839,-1.5289995066023851,-0.45487983789991987,-0.560351298500557,0.1298794011268022,15.732675199678354,3.8425316741675335,59,18
Lao PDR,LAO,2016,-0.2513975235474799,0.7705470547839286,0.04750661967185118,0.05113519148419961,0.3878195431049519,-0.23881533933675245,-1.5323294362046587,0.14307915855574052,-1.2105808136489213,-0.023929691893144107,0.3798179802366839,-1.5289995066023851,-0.45487983789991987,-0.5324101700593931,0.1298794011268022,15.74830695353134,3.8077818096686586,59,19
Lao PDR,LAO,2017,-0.19633757240494829,0.7705470547839286,0.093704231641517,0.05113519148419961,1.0981843916312142,-0.23816422343317206,-1.5135708235489,0.32294621620140124,-1.2105808136489213,-0.023929691893144107,0.3798179802366839,-1.5289995066023851,-0.45487983789991987,-0.5324101700593931,0.1298794011268022,15.764009923532175,3.8928533324946906,59,20
Lebanon,LBN,1996,0.4486294900352698,1.4720025518308997,-0.2720199605863891,-0.15243990912496996,-0.5521810994489061,-0.25592925200147476,1.070230542215798,-0.39603493781023935,0.041101488814628474,1.183202376874821,-0.9956681385585116,-0.24938312628385903,0.09856386722147399,0.14515355046027645,-0.29690457617483745,15.210462830965199,3.6827862308045027,60,0
Lebanon,LBN,1997,0.43537441866536347,0.825872394361557,-0.24175653855051135,-0.3273420850209446,1.372845168805256,-0.25549084368572916,0.9934568494812416,-0.39889694360640837,-0.271819086801259,1.183202376874821,-1.133216750438031,-0.35601782464373616,-0.10897752219904876,0.14515355046027645,-0.36803523905844315,15.22854567669527,3.923898814971214,60,1
Lebanon,LBN,1998,0.4677220037906923,0.6976453691750621,-0.035916044196135456,-0.5418048098417908,0.5125661538486913,-0.2550568894803304,0.9751073885064852,-0.2809883413259722,-0.5847396624171465,1.183202376874821,-1.2707653623175506,-0.4626525230036132,-0.3165189116195712,0.14515355046027645,0.1298794011268022,15.246128456043142,3.823254693762716,60,2
Lebanon,LBN,1999,0.4277462090899904,0.03130474415586334,-0.06505323149529013,-0.655389868449332,0.23411802646780916,-0.25461626601879733,0.9044158328749682,-0.48600874427233764,-0.271819086801259,1.183202376874821,-0.9956681385585116,-0.4626525230036132,0.029383404081299944,0.14515355046027645,0.1298794011268022,15.263670652755497,3.7883823052638377,60,3
Lebanon,LBN,2000,0.42095816844519957,-0.19727174293026215,-0.03150555564037049,-0.6757283757315632,0.3661676392328655,-0.2541752435928348,0.8592542779177531,-0.5916115929402275,0.041101488814628474,1.183202376874821,-0.7205709147994724,-0.4626525230036132,0.37528571978217107,0.14515355046027645,0.1298794011268022,15.28092589440061,3.8050716729541674,60,4
Lebanon,LBN,2001,0.45767401550227993,-0.22799895797495676,-0.09914154966200008,-0.5173706356693871,0.8068743005827316,-0.2537430638859432,0.834893918894307,-0.5527385190341604,0.041101488814628474,1.183202376874821,-0.5830223029199529,-0.5692872213634906,0.37528571978217107,0.14515355046027645,0.1298794011268022,15.297551140172306,3.8588374536516126,60,5
Lebanon,LBN,2002,0.49285466740932476,-0.39452312960972324,-0.03229562971497857,-0.648744132057634,0.58276442389649,-0.2533763381642558,0.806342547570212,-0.6626241462138454,0.041101488814628474,1.183202376874821,-0.4454736910404334,-0.6759219197233678,0.37528571978217107,0.14515355046027645,0.1298794011268022,15.31144488979808,3.8318575751246557,60,6
Lebanon,LBN,2003,0.5254413652578391,-0.34733138707887523,0.05086621611730565,-0.5600331097358116,1.872978933953887,-0.2530071233809041,0.7855471810553218,-0.729732028279099,0.041101488814628474,1.183202376874821,-0.4454736910404334,-0.6759219197233678,-0.1781579853392228,0.14515355046027645,0.1298794011268022,15.325240614977911,3.978067497024502,60,7
Lebanon,LBN,2004,0.6163715367425965,-0.034648695456999,0.09286864975702155,0.5132979508996465,0.9375674172548263,-0.25256783972529084,0.7866248215360625,-1.0419323764752677,0.041101488814628474,1.183202376874821,-0.4454736910404334,-0.6759219197233678,0.236924793501823,0.14515355046027645,0.1298794011268022,15.341410327469386,3.8742415780436987,60,8
Lebanon,LBN,2005,0.6376360535800225,-0.08081046495167674,0.10754334497735124,0.5653860548342526,1.5112108010691305,-0.25214015581159693,0.7576164433104238,-1.026487504786771,0.041101488814628474,1.183202376874821,-0.7205709147994724,-0.4626525230036132,0.236924793501823,0.14515355046027645,0.1298794011268022,15.356905790193814,3.939180924460252,60,9
Lebanon,LBN,2006,0.6345066662211042,-0.08929363423829687,0.13698732369291505,0.5161091836799676,1.500660499602867,-0.2516635779138682,0.7196501623233466,-1.005759224750476,-0.5847396624171465,1.183202376874821,-1.5458625860765898,0.3904244667213316,0.37528571978217107,0.9432118811998381,0.1298794011268022,15.373894515787827,3.938023861659675,60,10
Lebanon,LBN,2007,0.7743741541956148,0.22216694566607018,0.16608107760053592,0.7168623646487918,1.7587536195483608,-0.251109898651472,0.7466416769242065,-0.9638432003845657,-0.5847396624171465,1.183202376874821,-1.40831397419707,0.3904244667213316,0.37528571978217107,0.9432118811998381,0.1298794011268022,15.393275949827357,3.965951945925044,60,11
Lebanon,LBN,2008,0.9255307895071142,0.565713972447914,0.19701833768224472,0.9688246308799013,1.9865341580575682,-0.2506261632127847,0.7659664618797973,-0.9051849847863024,-0.5847396624171465,1.183202376874821,-0.9956681385585116,0.3904244667213316,0.37528571978217107,0.9082862564827971,0.1298794011268022,15.409906911208875,3.989968209379894,60,12
Lebanon,LBN,2009,1.1207750526738176,0.6535125994696298,0.2762609748763646,0.4965656403887768,1.753751542638284,-0.25022759774774883,0.8046588609834578,-0.9697213793440761,-0.5847396624171465,1.183202376874821,-0.9956681385585116,0.3904244667213316,-0.039797059058874096,-0.40143776764646666,0.1298794011268022,15.423404879674957,3.965418020469968,60,13
Lebanon,LBN,2010,1.288757867961269,0.2889775659780832,0.2571294851159644,0.6333095305971196,1.3210124311153997,-0.24993581183717822,0.7859772260620871,-1.105909290074355,-0.5847396624171465,1.183202376874821,-0.9956681385585116,0.6036938634410864,0.09856386722147399,0.07006288104006855,0.6040838203508453,15.433172361316334,3.9181133588114214,60,14
Lebanon,LBN,2011,1.2831561455528957,0.36163939682597945,0.3751868545632449,0.8382801000086243,0.7392855524189882,-0.2496098995811559,0.7700279531749682,-1.0476927373441387,-0.5847396624171465,1.183202376874821,-0.9956681385585116,0.6036938634410864,-0.039797059058874096,-0.017252228531752452,0.6989247041956543,15.443970597104766,3.850777044603909,60,15
Lebanon,LBN,2012,1.278697904670052,0.3206181325207517,0.3167636828951796,0.44265932388043533,0.5992691777414634,-0.2487778979690103,0.7549630463338979,-0.9658781245341412,-0.5847396624171465,1.183202376874821,-1.2707653623175506,0.6036938634410864,-0.3165189116195712,-0.06440229340040629,0.5092429365060362,15.471019321537632,3.8338695513971404,60,16
Lebanon,LBN,2013,1.1404822225327425,0.5286280089541907,0.28101014719483763,0.3736539407904046,0.35205906542505,-0.24575473607269724,0.7112958731156278,-0.8941745652025109,-0.5847396624171465,1.183202376874821,-1.2707653623175506,0.6036938634410864,-0.3165189116195712,-0.06440229340040629,0.41440205266122715,15.563568369586047,3.803301763170966,60,17
Lebanon,LBN,2014,0.9629228002902782,0.20885469333433568,-0.15131938898228894,0.18864887032227534,0.40096242056044235,-0.2421607573075999,0.6322545357117102,-0.9054016718904497,-0.5847396624171465,1.183202376874821,-1.2707653623175506,0.6036938634410864,-0.3165189116195712,-0.05217837713840255,0.41440205266122715,15.663491400294848,3.8094233089855183,60,18
Lebanon,LBN,2015,0.9292410543706018,-0.11323205056263436,-0.19305899489448916,-0.04352850903440694,0.11202809331982609,-0.24141356838752706,0.57416840703262,-0.9475265142332987,-0.5847396624171465,1.183202376874821,-1.2707653623175506,0.3904244667213316,-0.5932407641802689,-0.0975817940484774,0.6277940413120475,15.683068355602883,3.7726999012663667,60,19
Lebanon,LBN,2016,1.017577670026675,-0.007371768880030422,-0.14402467382574058,-0.16329472950563081,0.23581015881702866,-0.24230325311054177,0.5606713814157522,-0.9267476049478593,-0.5847396624171465,1.183202376874821,-0.9956681385585116,0.3904244667213316,-0.5932407641802689,-0.0975817940484774,0.6989247041956543,15.659713984313525,3.7885979403089727,60,20
Lebanon,LBN,2017,1.1005279544150113,-0.15265832061028684,-0.0111549284094976,-0.14199770744724258,0.18875827484162377,-0.24327346314668574,0.5274010549429221,-1.0125489513642905,-0.5847396624171465,1.183202376874821,-1.2707653623175506,0.3904244667213316,-0.5932407641802689,-0.12203015046209338,0.5092429365060362,15.633608276848873,3.7825845367643076,60,21
Liberia,LBR,2000,-1.0261466459044086,-0.09145487439041167,-1.0593822748420327,-0.16305872309946667,-0.23333510690041637,-0.26251909635027815,-1.3623423183472794,-1.904772580416128,2.961693361005271,-1.2310617606611092,0.7716233305143736,-1.2963417114744389,-0.2703987873406901,-0.0731339615244708,-1.861779159614179,14.889870453797743,3.7269580714381987,61,0
Liberia,LBR,2002,-1.0232436145343915,-0.09145487439041167,-1.0593822748420327,-0.16305872309946667,-0.6023136430758318,-0.26152665744525067,-1.3498682315089303,-1.9886550118604363,0.4583287560781714,-1.2310617606611092,0.8383134998869347,-0.4626525230036132,-0.402170966311569,-0.0731339615244708,-2.1463018111486054,14.945228348557174,3.6756600327304763,61,1
Liberia,LBR,2003,-1.109664555700803,-0.09145487439041167,-1.0593822748420327,-0.16305872309946667,8.180801702366207,-0.2613792787940676,-1.3641314810363783,-1.9129693493848416,0.4583287560781714,-1.2310617606611092,0.171410925850206,-0.4626525230036132,-0.006853875955228702,-0.9462829616842404,-2.1937222530710097,14.953193869095394,4.487902227503124,61,2
Liberia,LBR,2004,-1.1069228109093503,-0.09145487439041167,-1.0593822748420327,-0.16305872309946667,0.8357961699159808,-0.2611568114644433,-1.3649632043459947,-1.614054098944035,0.8755565240146354,-1.2310617606611092,0.5715523822411316,-0.4626525230036132,-0.006853875955228702,-0.0731339615244708,-2.0514609273037974,14.965098874029419,3.8622668290389592,61,3
Liberia,LBR,2005,-1.1055684537813943,-0.09145487439041167,-1.0593822748420327,-0.16305872309946667,0.8934707024756842,-0.2602986032485055,-1.3625905776987772,-1.656561313785288,0.4583287560781714,-1.2310617606611092,0.704932720986254,-0.4626525230036132,-0.006853875955228702,1.891452074669425,-2.1463018111486054,15.009740857839638,3.869070605317928,61,4
Liberia,LBR,2006,-1.1012457023424902,-0.09145487439041167,-1.0593822748420327,-0.16305872309946667,1.055684878289346,-0.2591685692528563,-1.3502250392796655,-1.6160364334070305,0.8755565240146354,-1.2310617606611092,0.7716233305143736,-0.4626525230036132,0.22374729888288217,0.9152712766482838,-1.9091996015365842,15.06563805665796,3.887962235639472,61,5
Liberia,LBR,2007,-1.0926711331476906,-0.09145487439041167,-1.0593822748420327,-0.16305872309946667,1.0466154644031223,-0.25810706781868054,-1.3365043741400688,-1.5971510943844782,0.45165328402267235,-0.2605275773716657,0.7716233305143736,-0.4626525230036132,1.0933789271771808,0.9152712766482838,-1.5772565080797532,15.11544360348611,3.8869153690178493,61,6
Liberia,LBR,2008,-1.0865531820564172,-0.09145487439041167,-1.0593822748420327,-0.16305872309946667,2.2612211681463217,-0.25720223435673206,-1.310542787154657,-1.6668562421339719,-0.40950414007224945,-0.30559368032139345,0.9050036692594959,-0.4626525230036132,0.6520075723428688,0.930987964937835,-1.5772565080797532,15.156023773274864,4.018183276522005,61,7
Liberia,LBR,2009,-1.0820980156872813,-0.09145487439041167,-1.0593822748420327,-0.16305872309946667,0.6277226494570332,-0.2564756129462021,-1.2953092171907883,-1.8410631217813413,0.041101488814628474,-1.2310617606611092,0.1047207564776448,-0.4626525230036132,-0.5932407641802689,-0.4660511687632501,-1.3638645194289338,15.187459767638703,3.8373286337243857,61,8
Liberia,LBR,2010,-1.0752599422943532,-0.09145487439041167,-1.0593822748420327,-0.16305872309946667,17.694725875452328,-0.25578569030848997,-1.2766000117583476,-1.841909018415722,0.041101488814628474,-1.2310617606611092,0.1047207564776448,-0.4626525230036132,-0.5932407641802689,-0.4974845453423524,-1.5061258451961468,15.21642034155556,4.959412455704904,61,9
Liberia,LBR,2011,-1.0659865160107018,-0.09145487439041167,-0.7157055677383769,-0.16305872309946667,14.791654776413072,-0.25481931509462324,-1.273059368578216,-1.5661729885647484,0.041101488814628474,-1.2310617606611092,-0.17037646728139427,-0.4626525230036132,-0.5932407641802689,-0.4974845453423524,-1.5772565080797532,15.25562503087804,4.837567588008574,61,10
Liberia,LBR,2012,-1.0558546518945264,-0.09145487439041167,-0.7157055677383769,-0.16305872309946667,14.038308099451761,-0.2539150056456568,-1.262271721915354,-1.040782849068244,0.041101488814628474,-1.2310617606611092,0.3798179802366839,-0.4626525230036132,-0.5932407641802689,-0.5184401297284211,-1.5772565080797532,15.290969892086949,4.803363541874165,61,11
Liberia,LBR,2013,-1.0401141740571977,-0.09145487439041167,-0.7157055677383769,-0.16305872309946667,10.51506225209764,-0.2533362333070551,-1.253164643087906,-0.6289687314215237,-0.5847396624171465,-1.2310617606611092,0.3798179802366839,-0.4626525230036132,-0.5932407641802689,-0.5184401297284211,-1.672097391924562,15.312952656423594,4.62575199097692,61,12
Liberia,LBR,2014,-1.0437495107391175,-0.09145487439041167,-0.9643276769882502,-0.16305872309946667,2.1069731443709325,-0.25277617061378743,-1.2465793556370814,-0.7094583816733934,-0.5847396624171465,-1.2310617606611092,-0.17037646728139427,-0.4626525230036132,-0.5932407641802689,-0.5184401297284211,-1.861779159614179,15.33377440506732,4.0024374730182,61,13
Liberia,LBR,2015,-1.0491262016423684,-0.09145487439041167,-0.9786670388491646,-0.16305872309946667,0.6244440448732986,-0.25220965303333265,-1.258895378858433,-0.8539859500661197,-0.5847396624171465,-1.2310617606611092,-0.7205709147994724,-0.6759219197233678,-0.5932407641802689,-0.08186510575892622,-1.861779159614179,15.354404110260814,3.836930663868457,61,14
Liberia,LBR,2016,-1.058190407240136,-0.09145487439041167,-0.9786670388491646,-0.16305872309946667,0.9727970685670103,-0.2516369485268746,-1.2852770534188485,-1.1091619960400203,-0.5847396624171465,-1.2310617606611092,-0.4454736910404334,-0.6759219197233678,-0.45487983789991987,0.41757614747916333,-1.861779159614179,15.374835321470414,3.8783536314887237,61,15
Liberia,LBR,2017,-1.056998488263533,-0.09145487439041167,-0.9786670388491646,-0.16305872309946667,0.6420685224898742,-0.2510812744423311,-1.2843971124282931,-0.9695430436921069,-0.5847396624171465,-1.2310617606611092,-0.4454736910404334,-0.6759219197233678,-0.45487983789991987,0.40360558325858087,-1.861779159614179,15.394267795092508,3.83906813167664,61,16
Liberia,LBR,2018,-1.0589861821770543,-0.09145487439041167,-0.9786670388491646,-0.16305872309946667,0.014002594575900373,-0.2505108089004324,-1.2605462446904032,-0.8457135008028214,-0.5847396624171465,-1.2310617606611092,0.1047207564776448,-0.6759219197233678,-0.45487983789991987,0.4245611676446494,-2.004040485381393,15.41383231423489,3.7599281017469695,61,17
Libya,LBY,1996,1.3511534964375127,-1.1141523679220307,1.7038134175986328,-0.6050151036980608,-0.727100455387783,-0.2502567400151787,0.7033002921529391,3.240116270116526,-1.2105808136489213,-1.2310617606611092,-2.096057033594668,-1.7422683061680675,-1.561767248142709,-1.8194324857336197,1.8370153103333575,15.422424086821573,3.6576982388270376,62,0
Libya,LBY,1997,1.446977593780734,-1.3027959028794633,1.7038134175986328,-0.7188829436956385,-0.695235451785927,-0.2497967638014701,0.7102064609367392,3.240116270116526,-1.2105808136489213,-1.2310617606611092,-1.8209598098356288,-1.7422683061680675,-1.561767248142709,-1.8194324857336197,1.4813619959153252,15.437793617127056,3.662315645637577,62,1
