pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,fonte_dados,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,fonte_id,time_idx
Kyrgyz Republic,KGZ,2012,-0.5616412803092443,1.0592649207159237,0.8593919240180822,1.925409882850337,0.03767737067068718,-0.24566614831117284,0.9516083430492525,-0.39912236500316406,-1.212208893524284,-1.232987325051966,-0.1707698790161436,-0.8893908168159154,-1.6993006093933776,-0.5651353037585513,0.12933429191213489,ambos,15.547533646189864,3.764057007125478,56,0,16
Kyrgyz Republic,KGZ,2013,-0.4981824918810581,0.837359495167329,0.8751936876193551,1.7612339845316347,0.8064053188074867,-0.24491990708534558,0.7781538015985966,-0.18274311204407892,-1.212208893524284,-1.232987325051966,-0.1707698790161436,-0.8893908168159154,-1.561231770634807,-0.12907045897366698,0.12933429191213489,ambos,15.569421212555786,3.8610749876252513,56,0,17
Kyrgyz Republic,KGZ,2014,-0.48397054768164555,1.1924672150469586,0.9363936896204899,1.5025642408698978,0.15012296447880744,-0.24415204363425652,0.769538296118791,-0.2626673836834747,-1.212208893524284,-1.232987325051966,-0.1707698790161436,-0.8893908168159154,-1.4231629318762347,-0.03313632917327859,0.12933429191213489,ambos,15.591453773739381,3.7788495683792402,56,0,18
Kyrgyz Republic,KGZ,2015,-0.4710652531389494,1.204214254292629,0.9198589968259135,1.0909117398323582,2.3439867661065685,-0.24335142465979895,0.8101001309527277,-0.16312794807187997,-1.212208893524284,-1.232987325051966,-0.1707698790161436,-1.1029144696087223,-1.4231629318762347,-0.017437988481686494,0.12933429191213489,ambos,15.613920695720049,4.0307635202056025,56,0,19
Kyrgyz Republic,KGZ,2016,-0.4539303987567875,1.1081210914484154,0.9750905492957681,0.941591064091799,0.9367494049976426,-0.2425441591183045,0.9501233878118601,-0.040287310049807776,-1.212208893524284,-1.232987325051966,-0.1707698790161436,-0.03529680351067694,-1.285094093117663,-0.08720821712942196,0.12933429191213489,ambos,15.636074337756856,3.8766307658392947,56,0,20
Kyrgyz Republic,KGZ,2017,-0.43210635795030533,1.0682694668240031,0.9545595953961616,0.7902903476365081,-0.8970712721328001,-0.2417604250493356,0.9477198740032449,0.023432660845023306,-1.212208893524284,-1.232987325051966,0.10368049505457075,0.1782268492821305,-0.7328187380833772,-0.05581153574623776,0.12933429191213489,ambos,15.657122642633489,3.6318013109204896,56,0,21
Cambodia,KHM,1996,-1.061730215575673,-1.2078032422850349,-1.6852060861896723,-0.12388172903686137,0.8114452676848558,-0.21494400907694108,-1.7266791309307477,-1.007198045345086,-0.5866753058539755,-1.232987325051966,-1.268571375299001,0.39175050207493695,-1.285094093117663,-1.8192584734350818,0.12933429191213489,ambos,16.195174370355275,3.8616809940325343,57,0,0
Cambodia,KHM,1997,-1.0688716465755883,-1.1177369065836085,-1.6852060861896723,0.16014386427931657,0.3815492350680554,-0.2103516011711098,-1.369900986573766,-0.8903130826203843,-0.5866753058539755,-1.232987325051966,-1.268571375299001,0.39175050207493695,-1.285094093117663,-1.8192584734350818,0.12933429191213489,ambos,16.26401105666718,3.8086226780748884,57,0,1
Cambodia,KHM,1998,-1.067795098308303,-1.2429052050548157,-1.6852060861896723,0.06379821219145379,-0.0037980629490576043,-0.20744482590964855,-1.8245905239061182,-0.8632626057876986,-0.5866753058539755,-1.232987325051966,-1.268571375299001,0.39175050207493695,-1.285094093117663,-1.8192584734350818,0.12933429191213489,ambos,16.305253328181145,3.758545068854146,57,0,2
Cambodia,KHM,1999,-1.041968246016888,-0.8077158813966485,-1.6974332388224365,0.6031145882904427,-0.14498669904325434,-0.20620645233600216,-1.464189129380681,-0.7519347774689397,-0.5866753058539755,-1.232987325051966,-1.268571375299001,0.39175050207493695,-1.285094093117663,-1.8192584734350818,0.12933429191213489,ambos,16.32231991591584,3.7395505329347034,57,0,3
Cambodia,KHM,2000,-1.020083334949977,-0.5157091422730037,-1.6415376346626773,1.0745078036017195,-0.09316700092340482,-0.20503342871635485,-1.2437012276318147,-0.45028201327113065,-0.5866753058539755,-1.232987325051966,-1.268571375299001,0.39175050207493695,-1.285094093117663,-1.8192584734350818,0.12933429191213489,ambos,16.338221613928983,3.7465639735391645,57,0,4
Cambodia,KHM,2001,-1.00365702626088,-0.6368252766871244,-1.5674727018555221,1.114456949772958,-0.035285436223828424,-0.2038631317404561,-0.9112074619877388,-0.31483695978877774,-0.5866753058539755,-1.232987325051966,-1.268571375299001,0.39175050207493695,-1.285094093117663,-1.8192584734350818,0.12933429191213489,ambos,16.353838299273043,3.754340126307098,57,0,5
Cambodia,KHM,2002,-0.9895873696671833,-0.21139190147357925,-1.4329720226501335,1.30329689150444,-0.1444743382127699,-0.2026892012283585,-0.9202374540983165,-0.13792642806707095,-0.5866753058539755,-1.232987325051966,-1.268571375299001,0.39175050207493695,-1.285094093117663,-1.8192584734350818,0.12933429191213489,ambos,16.369262223864713,3.7396201187779754,57,0,6
Cambodia,KHM,2003,-0.9621978601605393,-0.16650094118564876,-1.2903742828315674,1.3557657061602386,-0.37068625106511094,-0.2015214161058911,-0.8346794661654524,-0.057315910974834156,-0.5866753058539755,-1.232987325051966,-1.268571375299001,0.39175050207493695,-1.285094093117663,-1.8192584734350818,0.12933429191213489,ambos,16.384372941849932,3.708416607068143,57,0,7
Cambodia,KHM,2004,-0.9351110307245081,-0.1089496825470484,-1.1768867288294242,1.6834841702791805,-0.26269215291161807,-0.20036534898850486,-0.7634926397997797,0.054568196762844495,-0.5866753058539755,-1.232987325051966,-0.9941210012282867,0.6052741548677444,-1.285094093117663,-1.8192584734350818,0.12933429191213489,ambos,16.39911044643301,3.723434747783147,57,0,8
Cambodia,KHM,2005,-0.8917379204278308,-0.0725065007615899,-1.1768867288294242,1.7474347347622587,0.28538290889094864,-0.19920505766154764,-0.6186915646576487,0.0327315770940906,-0.5866753058539755,-1.232987325051966,-0.9941210012282867,0.6052741548677444,-1.285094093117663,-1.8192584734350818,0.12933429191213489,ambos,16.41368659070569,3.796358289155699,57,0,9
Cambodia,KHM,2006,-0.8530466907913714,0.05239411053359037,-0.8815849769935834,1.9449627223473012,0.3589651485676361,-0.19801281627491127,-0.5042629741474013,0.17083265010451307,-0.5866753058539755,-1.232987325051966,-0.9941210012282867,0.39175050207493695,-1.285094093117663,-0.9872464167807011,0.12933429191213489,ambos,16.428446020162344,3.805755944613156,57,0,10
Cambodia,KHM,2007,-0.8131854842160852,0.18349914680031,-0.7878155620114168,1.75173761888345,0.8448289054479651,-0.1968031768725841,-0.40950205708733295,0.09303147890891848,-0.5866753058539755,-1.232987325051966,-0.9941210012282867,0.39175050207493695,-1.285094093117663,-0.9872464167807011,0.12933429191213489,ambos,16.44320146239505,3.8656858161596523,57,0,11
Cambodia,KHM,2008,-0.7842629768236403,-0.0953670611925434,-0.6969059455448643,1.6556435949454298,0.5180756482325816,-0.1955400367820884,-0.28083134454145264,-0.0818510369368752,-0.5866753058539755,-1.232987325051966,-0.9941210012282867,0.39175050207493695,-1.285094093117663,-0.9698039904382737,0.12933429191213489,ambos,16.45838060990745,3.8257799459908925,57,0,12
Cambodia,KHM,2009,-0.7714736108558485,0.31365019099289626,-0.6969059455448643,0.8388385818151544,0.6457222877134005,-0.19420755521753283,-0.287682744989023,-0.1222647202834618,-0.5866753058539755,-1.232987325051966,-0.7196706271575724,0.1782268492821305,-1.285094093117663,-0.9698039904382737,0.12933429191213489,ambos,16.474147170608507,3.841559312370178,57,0,13
Cambodia,KHM,2010,-0.7529756035121098,-0.16477095574548747,-0.6969059455448643,1.062920049746356,1.1259179808972144,-0.19287158331032322,-0.2405021988676312,-0.08525577695736364,-0.5866753058539755,-1.232987325051966,-0.7196706271575724,0.1782268492821305,-1.285094093117663,-0.9698039904382737,0.12933429191213489,ambos,16.489709344064973,3.898784976579859,57,0,14
Cambodia,KHM,2011,-0.7215643704911898,-0.15279424382193535,-0.6969059455448643,1.0568781837128698,1.0259455099773012,-0.19154789024957852,-0.17325440573374631,-0.030727787500791057,-0.5866753058539755,-1.232987325051966,-0.445220253086858,0.1782268492821305,-1.1470252543590918,-0.9698039904382737,0.12933429191213489,ambos,16.50489326726017,3.887138018285675,57,0,15
Cambodia,KHM,2012,-0.6861614135024883,0.12453181672564134,-0.6969059455448643,1.2588514779487492,1.2978622335016916,-0.19022036079511326,0.00024970464085067164,0.04877579528924462,-0.5866753058539755,-1.232987325051966,-0.7196706271575724,0.1782268492821305,-1.1470252543590918,-0.9541056497466812,0.12933429191213489,ambos,16.519893108116538,3.918504842433474,57,0,16
Cambodia,KHM,2013,-0.6473178003195408,0.39408436685199033,-0.6969059455448643,1.4956292149876163,1.1737299277059634,-0.18887718744588075,0.20589704699979755,0.16147105400032816,-0.5866753058539755,-1.232987325051966,-0.445220253086858,0.1782268492821305,-1.1470252543590918,-1.0168990125130495,0.12933429191213489,ambos,16.534844128421636,3.9043075577326807,57,0,17
Cambodia,KHM,2014,-0.6050267361364353,0.7834950029330305,-0.6969059455448643,1.4830556898625042,0.8178258722941195,-0.18752541651756371,0.8109345178435855,0.2416886396395983,-0.5866753058539755,-1.232987325051966,-0.445220253086858,0.39175050207493695,-1.1470252543590918,-0.9855023311298658,0.12933429191213489,ambos,16.549668499971595,3.862447675276264,57,0,18
Cambodia,KHM,2015,-0.5653462295667119,0.7707005807158233,-0.6969059455448643,1.414896142437209,0.6658217500113347,-0.18617415273305113,0.9664974029458936,0.3711007907877636,-0.5866753058539755,-1.232987325051966,-0.445220253086858,0.1782268492821305,-1.285094093117663,-1.074459595048887,0.12933429191213489,ambos,16.5642708753286,3.8440214250385405,57,0,19
Cambodia,KHM,2016,-0.5183048375121875,0.8315255172782197,-0.6969059455448643,1.432186859693523,0.9777810426328005,-0.18480455420840894,1.08007893691046,0.5043102561489937,-0.5866753058539755,-1.232987325051966,-0.1707698790161436,-0.03529680351067694,-1.4231629318762347,-1.074459595048887,0.12933429191213489,ambos,16.578856951158446,3.881477986162325,57,0,20
Cambodia,KHM,2017,-0.4663161507536006,0.8640017084325737,-0.5272347479221335,1.3871667253700728,1.0082994919077712,-0.1834885518342985,1.0433191123353618,0.6082031074090095,-0.5866753058539755,-1.232987325051966,-0.1707698790161436,-0.03529680351067694,-1.1470252543590918,-0.750027220755984,0.12933429191213489,ambos,16.592674609901806,3.8850680686458587,57,0,21
Kiribati,KIR,2004,-0.9786419974610189,-0.840073145940478,0.8727029742390798,0.811861831434552,-0.3251121789825763,-0.27881540023023793,-0.02565520912438202,-1.5121123930358384,1.9723255526420613,1.2554788031398256,1.6561272594904046,0.39390760256207075,1.652006759069286,0.8499879549388568,0.12933429191213489,ambos,11.472998902764106,3.7147818689899963,58,0,0
Kiribati,KIR,2005,-0.981013733801766,-0.840073145940478,0.8072124708533214,1.4580437358251517,-0.2531799007839754,-0.27880376575472454,-0.02565520912438202,-1.5567000388106174,1.915459044827259,1.1822886939364206,2.299283487620286,0.1070526969285207,2.7189022308809108,0.14303411301392915,0.12933429191213489,ambos,11.493090037136117,3.72474681924596,58,0,1
Kiribati,KIR,2006,-0.9690158747304899,-0.840073145940478,0.742142432755083,0.5993341997230829,-0.5649978068357049,-0.27879194035448474,-0.02565520912438202,-1.4441610439002854,1.915459044827259,1.1822886939364206,2.299283487620286,0.1070526969285207,2.7189022308809108,0.14303411301392915,0.12933429191213489,ambos,11.513105448772173,3.680813359102831,58,0,2
Kiribati,KIR,2007,-0.9656895549378345,-0.8779971667846507,0.7297552605247036,0.6607200374919175,-0.5073952194339941,-0.27877970327280377,-0.02565520912438202,-1.3129321259636748,1.915459044827259,1.1822886939364206,2.299283487620286,0.1070526969285207,2.7189022308809108,0.14303411301392915,0.12933429191213489,ambos,11.53340433415155,3.6890759428330004,58,0,3
Kiribati,KIR,2008,-0.9827188388779539,-1.071269163114983,0.7018737769116812,0.6398791374281255,-0.8044083144529187,-0.2787668516521597,-0.02565520912438202,-1.3396164645841295,1.915459044827259,1.1822886939364206,2.299283487620286,0.1070526969285207,2.7189022308809108,0.14303411301392915,0.12933429191213489,ambos,11.554288113310864,3.6457211741695286,58,0,4
Kiribati,KIR,2009,-0.9878522668819378,-0.6064148475697226,0.7018737769116812,0.7036443883664869,-0.0299737086512078,-0.27875345708932503,-0.02565520912438202,-1.3761481238858906,1.915459044827259,1.1822886939364206,2.299283487620286,0.1070526969285207,2.7189022308809108,0.14303411301392915,0.12933429191213489,ambos,11.57559974949805,3.7550507153829003,58,0,5
Kiribati,KIR,2010,-0.9905876322443922,-0.8468900159221309,0.7018737769116812,0.3566789477728447,-1.3517533059106805,-0.278740110257672,-0.02565520912438202,-1.2590892171122712,1.915459044827259,1.1822886939364206,2.299283487620286,0.1070526969285207,2.7189022308809108,0.14303411301392915,0.12933429191213489,ambos,11.59639307021149,3.5605414844613543,58,0,6
Kiribati,KIR,2011,-0.9859988512691712,-0.38816720903056084,0.7018737769116812,0.5814490048712866,-0.6846722413730448,-0.2787285175469425,-0.02565520912438202,-1.1555181544260735,1.915459044827259,1.1822886939364206,2.299283487620286,0.1070526969285207,2.7189022308809108,1.4512291706466032,0.12933429191213489,ambos,11.614109270304544,3.663425708355708,58,0,7
Kiribati,KIR,2012,-0.9723217293462286,0.31333471844358635,0.7018737769116812,0.6598384969918002,-0.8552136838338915,-0.27871875055390893,-0.02565520912438202,-1.1323127848922283,1.915459044827259,1.1822886939364206,2.299283487620286,0.1070526969285207,2.7189022308809108,1.4512291706466032,0.12933429191213489,ambos,11.628795561012641,3.6381131781261793,58,0,8
Kiribati,KIR,2013,-0.9513716310854995,0.8793727358605321,0.7018737769116812,0.6788070313714283,-0.5808377509951059,-0.2787094787718844,-0.02565520912438202,-1.0583620683623736,1.915459044827259,1.1822886939364206,2.299283487620286,0.1070526969285207,2.7189022308809108,1.4512291706466032,0.12933429191213489,ambos,11.642540448466544,3.678529239417556,58,0,9
Kiribati,KIR,2014,-0.9515241740050628,0.6620055496634635,0.7018737769116812,0.8940573633828496,-0.42358657842840697,-0.278700600772108,-0.02565520912438202,-1.0802731864894302,2.1239704075263184,1.58483453608275,1.8113717602857486,1.6017176686121801,2.4887873155248394,1.4512291706466032,0.12933429191213489,ambos,11.655526850569164,3.7009769273344686,58,0,10
Kiribati,KIR,2015,-0.9165229389377668,1.9271852419991435,0.7018737769116812,1.0597439152595325,-0.7284191800465665,-0.2786917168059339,-0.02565520912438202,-1.029099139583629,2.1239704075263184,1.58483453608275,1.8113717602857486,1.6017176686121801,2.4887873155248394,1.4512291706466032,0.12933429191213489,ambos,11.668355326295867,3.656993437201401,58,0,11
Kiribati,KIR,2016,-0.8947167161354568,0.9576485192723277,0.7018737769116812,1.0998694450846913,-0.50040109155248,-0.2786817946865602,-0.02565520912438202,-1.0354684275871877,2.1239704075263184,1.58483453608275,1.8113717602857486,1.6017176686121801,2.4887873155248394,1.4512291706466032,0.12933429191213489,ambos,11.682491008662982,3.6900745567736326,58,0,12
Kiribati,KIR,2017,-0.8856510533604136,0.3404803448144972,0.7018737769116812,0.7886572984639214,-0.5919223788057171,-0.27867107306989475,-0.02565520912438202,-1.2223511129543088,2.1239704075263184,1.58483453608275,1.8113717602857486,1.6017176686121801,2.7956072026662677,1.4512291706466032,0.12933429191213489,ambos,11.697544380812866,3.6769277276726573,58,0,13
Kiribati,KIR,2018,-0.8774516562651985,-0.5241801984438776,0.7018737769116812,0.28894063435304457,-0.7392828146753986,-0.27866027985645697,-0.02565520912438202,-1.334030383462304,2.1239704075263184,1.58483453608275,1.8113717602857486,1.6017176686121801,2.7956072026662677,1.4512291706466032,0.12933429191213489,ambos,11.712472802429252,3.6553896840231817,58,0,14
Kiribati,KIR,2019,-0.8700060264792006,-0.8348221906323227,0.7018737769116812,0.7233487346341883,-0.6985538108873312,-0.27864931958388356,-0.02565520912438202,-1.4609740116047016,2.1239704075263184,1.58483453608275,2.0553274043927177,1.9338651079496663,2.7956072026662677,1.4512291706466032,0.12933429191213489,ambos,11.727407614405314,3.661389128657277,58,0,15
Lao PDR,LAO,1996,-0.9377285799933207,-1.1182161148462437,-1.4238515953258488,-0.2809444307636266,0.8387683658458449,-0.24928415994316022,-2.069303000009853,-0.5367462475016989,0.6643918694866419,0.5784696891893238,0.3781308691252851,-0.1420583309740855,0.647869649502338,0.14303411301392915,0.12933429191213489,ambos,15.434042791415285,3.8649599624049693,59,0,0
Lao PDR,LAO,1998,-0.9125339114654221,-1.1182161148462437,-1.2793979730447997,0.3151868373054294,-0.026175819309624797,-0.24807543936607873,-2.0411994370432684,-0.3987180960820168,0.6643918694866419,0.5784696891893238,0.3781308691252851,-0.1420583309740855,0.647869649502338,0.14303411301392915,0.12933429191213489,ambos,15.473408484836286,3.755558477718738,59,0,1
Lao PDR,LAO,1999,-0.8910468146907229,-1.1182161148462437,-1.1708393675189492,0.19280412729600177,0.2956652040724197,-0.247523440183746,-2.015148491421721,-0.3813276597030289,0.6643918694866419,0.5784696891893238,0.24090568208992794,-0.2666138449253884,0.47528360105412365,0.14303411301392915,0.12933429191213489,ambos,15.490883203877704,3.7976768267231744,59,0,2
Lao PDR,LAO,2000,-0.8742547968369733,-1.1182161148462437,-1.0940911405713067,-0.13330554456884297,-0.3110048534561834,-0.24698391077260454,-1.99619732195163,-0.8826723688930702,0.6643918694866419,0.5784696891893238,0.10368049505457075,-0.3911693588766917,0.30269755260590925,0.14303411301392915,0.12933429191213489,ambos,15.507673055544556,3.716744033957761,59,0,3
Lao PDR,LAO,2001,-0.856848747474913,-1.102717064474297,-1.0245663500026296,-0.21868588566886107,-0.41704350804761886,-0.24644532405229955,-1.977554047247108,-0.8394506953397407,0.6643918694866419,0.5784696891893238,0.3781308691252851,-0.3911693588766917,0.30269755260590925,0.14303411301392915,0.12933429191213489,ambos,15.524157041591089,3.701900122444194,59,0,4
