pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,time_idx
Kazakhstan,KAZ,1997,0.39348513665839435,-0.76891199866494,0.8655677121699726,-0.045484519233346746,0.367077195321874,-0.17917847631797254,-0.19701627383986764,-0.10210515524833468,-1.2108524167650978,-1.240646298699596,-1.4029763979817447,-0.4700314530402139,-1.4879935179707482,-1.82450913328549,1.2817424634540677,16.590798882995173,3.809637034811633,54,1
Kazakhstan,KAZ,1998,0.40330236016029875,-0.8336973440726688,0.8198906782740775,-0.25297162660426453,0.23862590251480736,-0.18156995320231317,-0.22910368493977568,0.20636249720330213,-1.2108524167650978,-1.240646298699596,-0.999172479461539,-0.6830826831697902,-1.4202282205968195,-1.82450913328549,1.2817424634540677,16.5658399952941,3.7926607497334044,54,2
Kazakhstan,KAZ,1999,0.47106157695455525,-0.7777351082566553,0.9479166641979283,0.25085738714218037,0.9495949708138686,-0.18273048462688746,-0.2411087909802851,0.5101539907505601,-1.2108524167650978,-1.240646298699596,-0.5953685609413335,-0.6830826831697902,-1.4202282205968195,-1.82450913328549,1.2817424634540677,16.553499747927614,3.8832001767539666,54,3
Kazakhstan,KAZ,2000,0.6390699250255026,-0.6395916815577006,0.9308503100937192,0.9212931025096776,0.625938058658353,-0.18245697411523326,-0.22413904022229555,0.9102004032979261,-1.2108524167650978,-1.240646298699596,-0.1915646424211279,-0.6830826831697902,-1.4202282205968195,-1.82450913328549,1.0897111314690657,16.556421805159488,3.8429969762395477,54,4
Kazakhstan,KAZ,2001,0.890486651256283,0.13847325380166103,0.9308503100937192,0.5486583412382419,1.5090070941279756,-0.18200677541393276,-0.18963575828466928,0.7742774621591715,-1.2108524167650978,-1.240646298699596,-0.05696333624772602,-1.0026595283641557,-1.2846976258489626,-1.4971519536197861,0.6576406345028081,16.561212999219094,3.9490903163251727,54,5
Kazakhstan,KAZ,2002,1.092806964201846,0.17379778419683672,0.9308503100937192,0.5829511703111486,1.1355600267532617,-0.18151618116513285,-0.19645178836818117,0.746752002136501,-1.2108524167650978,-1.240646298699596,0.07763796992567584,-1.3222363735585203,-1.149167031101106,-1.1697947739540824,0.41760146952155225,16.566408093201105,3.905589219751521,54,6
Kazakhstan,KAZ,2003,1.3003822087855685,0.05483287326321761,0.9308503100937192,0.5084755898832874,0.7208272566659577,-0.18096767856860027,-0.10431071162554685,0.6855562094666551,-1.2108524167650978,-1.240646298699596,0.07763796992567584,-1.3222363735585203,-1.149167031101106,-1.1697947739540824,0.41760146952155225,16.57218462369463,3.8549520752181543,54,7
Kazakhstan,KAZ,2004,1.531649155875188,0.3026135660043844,0.9308503100937192,0.6518929098000298,1.5592839043194648,-0.18034614953021103,-0.043476776410342914,0.7085629620884184,-1.2108524167650978,-1.240646298699596,0.07763796992567584,-1.3222363735585203,-1.149167031101106,-1.1697947739540824,0.41760146952155225,16.578690152873836,3.954804911465379,54,8
Kazakhstan,KAZ,2005,1.7834834118012124,0.6522276494545084,0.9308503100937192,0.6911351952972951,0.11274348211614296,-0.17963282947153833,0.037472221289689855,0.8979048227278651,-1.2108524167650978,-1.240646298699596,0.07763796992567584,-1.3222363735585203,-1.149167031101106,-1.1697947739540824,0.41760146952155225,16.586104667285635,3.775739593537986,54,9
Kazakhstan,KAZ,2006,2.0847958875524237,0.9232815020512476,1.2701743820204217,0.5081912521185245,0.9477824898827872,-0.1788128300934889,0.09667095281167482,1.0416834943309314,-1.2108524167650978,-1.240646298699596,0.6160431946192833,-0.8961339132993669,-0.878105841605393,-0.7560152988566329,0.41760146952155225,16.59456067287363,3.882979479797569,54,10
Kazakhstan,KAZ,2007,2.351337956709603,0.9013304169753419,1.2701743820204217,0.5287244977655573,1.289811443180384,-0.17788459120874908,0.16182691596346396,0.906462755391708,-1.2108524167650978,-1.240646298699596,0.6160431946192833,-0.8961339132993669,-0.878105841605393,-0.7560152988566329,0.41760146952155225,16.604047368201186,3.9237871947940195,54,11
Kazakhstan,KAZ,2008,2.432983092473844,0.5159123150627939,1.2701743820204217,0.5905809386594263,1.4901451573924498,-0.17686072735505598,0.16217270086784674,1.1160326720039437,-1.2108524167650978,-1.240646298699596,0.6160431946192833,-0.8961339132993669,-0.878105841605393,-0.7856958577368192,0.41760146952155225,16.614408025173073,3.9469379666567295,54,12
Kazakhstan,KAZ,2009,2.4338362890822336,0.6312512384031607,1.2701743820204217,0.05329562948256385,1.4523835970409027,-0.17569166932539573,0.12349874503037105,0.9647402119798508,-1.2108524167650978,-1.240646298699596,0.34684058227247955,-0.8961339132993669,-0.878105841605393,-0.7856958577368192,0.41760146952155225,16.62610814157303,3.9426149956869927,54,13
Kazakhstan,KAZ,2010,2.6548524896129284,0.21088492339429343,1.273089446880662,0.006093607026725277,0.210669320754886,-0.17437963645598578,0.13392240904831387,1.1453281906059503,-1.2108524167650978,-1.240646298699596,0.34684058227247955,-0.8961339132993669,-0.878105841605393,-0.8118844321100759,0.41760146952155225,16.639078178299272,3.7889274725465545,54,14
Kazakhstan,KAZ,2011,2.8905429552177453,-0.1364672462885545,1.2843671215433534,-0.02349560222363991,0.5669392945444189,-0.17299365796459637,0.1676337814196931,0.8677979662198771,-1.2108524167650978,-1.240646298699596,0.34684058227247955,-0.8961339132993669,-0.878105841605393,-0.8223598618593784,0.2735779705328008,16.65259891386677,3.835491006685963,54,15
Kazakhstan,KAZ,2012,3.0308007213596277,0.025940214136750857,1.2909954479656978,-0.005926786339432793,0.46856248122841365,-0.17154169201597444,0.22448046574211752,0.7876720675941715,-1.2108524167650978,-1.240646298699596,0.34684058227247955,-0.8961339132993669,-0.878105841605393,-0.8729907564666819,0.1295544715440488,16.666570002956473,3.822848595034794,54,16
Kazakhstan,KAZ,2013,3.2252316032577886,-0.08580972736603588,1.2414370864190867,-0.24707278340378247,0.07446307320687039,-0.17002748789746272,0.2845530228800241,0.571057316702344,-1.2108524167650978,-1.240646298699596,0.34684058227247955,-0.6830826831697902,-0.4715140573618222,-0.8537861511072861,0.1295544715440488,16.680934980553214,3.7705366345833697,54,17
Kazakhstan,KAZ,2014,3.346570136339096,-0.1254000668685896,1.2730401643696905,-0.2597033190700755,-0.08278537633897236,-0.1684565183591341,0.311608389754902,0.5303478248371388,-1.2108524167650978,-0.051478348695809785,0.34684058227247955,-0.4700314530402132,-0.4715140573618222,-0.8345810219764017,0.1295544715440488,16.695623540776573,3.74887527481612,54,18
Kazakhstan,KAZ,2015,3.3326688122069417,0.03544894116881908,1.2617978220002217,-0.6054192584610084,-0.037686523987912696,-0.166836560148606,0.38462723396309184,0.3344791470548818,-1.2108524167650978,-0.051478348695809785,0.34684058227247955,0.3821728709348875,-0.06492227311825187,-0.4173095623720222,0.1295544715440488,16.71054752792754,3.7551358876178895,54,19
Kazakhstan,KAZ,2016,3.31235394228079,0.015760780921227353,1.2195656030571487,-0.3948439323593825,1.48045583656046,-0.1651467744849379,0.3433101215762407,0.42806160120341746,-1.2108524167650978,-0.051478348695809785,0.34684058227247955,0.3821728709348875,-0.06492227311825187,-0.4173095623720222,0.1295544715440488,16.72588105682268,3.945830507290423,54,20
Kazakhstan,KAZ,2017,3.427268135976619,-0.10821469404300021,1.199998224994748,-0.4959349389366923,-0.158626797229321,-0.1634031684061882,0.2884528417478204,0.45679632494818084,-1.2108524167650978,-0.051478348695809785,0.34684058227247955,0.8082753311940414,-0.06492227311825187,-0.4173095623720222,0.1295544715440488,16.741460291182065,3.738257793230022,54,21
Kenya,KEN,1996,-0.7100555870991336,-0.7984528738289528,-0.8350259153700819,-0.4818212413762528,-0.48830061690664794,-0.11083888552923711,-1.003375926183869,-0.868591577495578,-1.2108524167650978,-0.051478348695809785,-0.7299698671147353,-0.4700314530402132,-1.5557588153446769,-1.82450913328549,2.1458834573865833,17.124015437379427,3.6907480282086893,55,0
Kenya,KEN,1997,-0.7232608388272281,-0.8738238582151179,-0.8350259153700819,-0.5762076183943177,-0.5607832737177194,-0.10625775831711158,-1.03263982133577,-0.9073279810335373,-1.2108524167650978,-0.646062323697703,-0.7299698671147353,-0.4700314530402132,-1.5557588153446769,-1.82450913328549,1.5937933779297,17.151343086059125,3.679992707129555,55,1
Kenya,KEN,1998,-0.7204933709858873,-0.8389614745965396,-0.8350259153700819,-0.725830604795597,-0.6089834536070055,-0.10150288187283747,-1.0428015293736093,-0.9392889958161593,-1.2108524167650978,-1.240646298699596,-0.7299698671147353,-0.4700314530402132,-1.5557588153446769,-1.82450913328549,-0.3505238584184605,17.1789388496915,3.672775956949562,55,2
Kenya,KEN,1999,-0.7239968184999563,-0.8491275245430232,-0.8350259153700819,-0.746272817480717,-0.5727176084814077,-0.0963908434785021,-1.0632083474289151,-0.9914338970973692,-0.9075593072644581,-1.240646298699596,-0.8645711732881372,-0.5765570681050022,-1.3524629232228915,-1.82450913328549,-0.4465395244109626,17.20778185372194,3.6782106895818494,55,3
Kenya,KEN,2000,-0.7377706543776308,-0.713545696531187,-0.8122194598514529,-0.5978997794145905,-0.49324820694546906,-0.09089098968645959,-1.0997596398818574,-0.9830694387019787,-0.6042661977638185,-1.240646298699596,-0.999172479461539,-0.6830826831697902,-1.149167031101106,-1.82450913328549,-0.4465395244109626,17.23791125217153,3.6900175484276794,55,4
Kenya,KEN,2001,-0.7345274084922979,-0.5384829011457873,-0.7859937634527296,-0.5214106650177234,-0.6339270785477003,-0.08498719251389844,-1.1086206272649968,-0.95863258203389,-0.6042661977638185,-1.240646298699596,-0.5953685609413335,-0.7896082982345785,-1.149167031101106,-1.4971519536197861,-0.4465395244109626,17.269274171818104,3.6690207333509837,55,5
Kenya,KEN,2002,-0.7490771880217877,-0.6494694947338912,-0.7796428365314771,-0.5438594057765687,-0.6053151309323906,-0.078875624350172,-1.142804732365688,-0.9466592926855136,-0.6042661977638185,-1.240646298699596,-0.1915646424211279,-0.8961339132993669,-1.149167031101106,-1.1697947739540824,-0.590563023399714,17.30073681504333,3.6733270296706437,55,6
Kenya,KEN,2003,-0.7501528062021369,-0.8191836263147279,-0.7173279937568704,-0.574028491326021,-0.5481094694823058,-0.0726928378686461,-1.1567351933296601,-0.932552181625865,-0.6042661977638185,-1.240646298699596,0.07763796992567584,-0.8961339132993669,-1.149167031101106,-1.1697947739540824,0.3695936365253029,17.33158970399584,3.6818816707956996,55,7
Kenya,KEN,2004,-0.7397308470843569,-0.7680979171039404,-0.589199328341715,-0.4190449710722859,-0.5924433311217928,-0.06627531576327529,-1.1506561382353895,-0.8841450340642998,-0.6042661977638185,-1.240646298699596,0.07763796992567584,-0.8961339132993669,-1.149167031101106,-1.1697947739540824,-0.15849252643345632,17.3626379507293,3.675258293316124,55,8
Kenya,KEN,2005,-0.7245561710081064,-0.47204287451844634,-0.5839227356942429,-0.27400392577478305,-0.6216915298103447,-0.05972598201885593,-1.1366685033284432,-0.8169697540971278,-0.6042661977638185,-1.240646298699596,0.07763796992567584,-0.8961339132993669,-1.149167031101106,-1.1697947739540824,-0.8546061048790943,17.39336026219299,3.670864538137168,55,9
Kenya,KEN,2006,-0.7056570809112648,-0.38403208382704723,-0.5277880098122786,-0.5420089983365158,-0.6076555544468493,-0.05302852118820938,-1.118448301167637,-0.6197001333932132,-0.6042661977638185,-1.240646298699596,0.07763796992567584,-0.8961339132993669,-1.149167031101106,-0.5011130003664427,-1.0226335203659718,17.423830748095767,3.672975475289709,55,10
Kenya,KEN,2007,-0.6838001564712672,-0.31847338537917735,-0.45322335170938627,-0.5809147108807874,-0.25513570250529394,-0.04618098606081246,-1.0949920970594893,-0.6265160669291513,-0.6042661977638185,-1.240646298699596,0.07763796992567584,-0.8961339132993669,-1.149167031101106,-0.5011130003664427,-1.19066093585285,17.454052839407947,3.724581879765434,55,11
Kenya,KEN,2008,-0.7008347124891044,-0.45192330804043934,-0.22991922779771903,-0.4740937823654468,-0.5958083675272358,-0.03910570591629359,-1.1281243898191515,-0.6863584658297862,-0.6042661977638185,-1.240646298699596,0.07763796992567584,-0.8961339132993669,-1.149167031101106,-0.5517444187452336,-1.3106805183434769,17.484349332449824,3.6747537687633574,55,12
Kenya,KEN,2009,-0.6994381602934036,-0.5221100326309115,-0.20436599223977284,-0.8114323999712455,-0.5944147203655132,-0.0318336607531317,-1.1366695639695903,-0.7026747989907125,-0.6042661977638185,-1.240646298699596,0.07763796992567584,-0.8961339132993669,-1.149167031101106,-0.5517444187452336,-1.1666570193547243,17.514560417723047,3.6749627510869627,55,13
Kenya,KEN,2010,-0.6695395561411867,-0.2114120025878699,-0.20436599223977284,-0.6824201716906847,-0.5745267290377881,-0.0246394072550944,-1.098478577157358,-0.6870321709413165,-0.6042661977638185,-1.240646298699596,0.07763796992567584,-0.8961339132993669,-1.149167031101106,-0.5657118330014661,-0.6625747728940906,17.54357630156208,3.6779402769316567,55,14
Kenya,KEN,2011,-0.655202787682226,-0.2282076572738431,-0.20436599223977284,-0.4502113065631225,-0.11760077119024588,-0.01762525258873778,-1.0806212336155216,-0.5965088072067832,-0.6042661977638185,-1.240646298699596,0.07763796992567584,-0.8961339132993669,-1.149167031101106,-0.5657118330014661,-0.4465395244109626,17.571077675279675,3.744015257960678,55,15
Kenya,KEN,2012,-0.643078404216987,-0.12186574106801504,-0.20436599223977284,-0.6467706256243554,-0.2270669455730916,-0.010792829508227237,-1.0631241980662725,-0.6298946361317735,-0.6042661977638185,-1.240646298699596,0.07763796992567584,-0.8961339132993669,-1.149167031101106,-0.5657118330014661,-0.6385708563959646,17.597158418858097,3.728578722068797,55,16
Kenya,KEN,2013,-0.634763670534032,-0.21884673540709404,-0.20436599223977284,-0.7673722715899572,-0.33410480354179667,-0.004150011516982562,-1.0493598422259023,-0.6449753833473043,-0.6042661977638185,-1.240646298699596,0.34684058227247955,-0.8961339132993669,-1.149167031101106,-0.49238382475634856,-0.7345865223884667,17.621879493540668,3.713250639604713,55,17
Kenya,KEN,2014,-0.6174871676086408,0.15717835987652062,-0.20436599223977284,-0.8048993555279838,-0.43757065466517375,0.002288173999436963,-1.0200697182262122,-0.6486543130380613,0.0023200212374607228,-1.240646298699596,0.34684058227247955,-0.2569802229106366,-0.4715140573618222,-0.05590723602108517,-0.7345865223884667,17.645269612249837,3.6982073551225323,55,18
Kenya,KEN,2015,-0.5993272018857223,-0.06046808600230541,0.3330419317515051,-0.974334232176389,-0.49140472935675733,0.00855967950452029,-0.9908356825104468,-0.6604653944657186,-0.6042661977638185,-1.240646298699596,0.07763796992567584,-0.2569802229106366,-0.4715140573618222,-0.020989486037734956,-0.7345865223884667,17.66753994120384,3.6902897883857264,55,19
Kenya,KEN,2016,-0.5857243377282225,-0.3879998822491268,0.40168427526841416,-1.13272864958275,-0.5347225339735235,0.014916299879521878,-0.966208918121714,-0.7213467686338878,-0.6042661977638185,-1.240646298699596,0.07763796992567584,-0.2569802229106366,-0.4715140573618222,-0.020989486037734956,-0.6625747728940906,17.689617509201398,3.683873055499605,55,20
Kenya,KEN,2017,-0.5742419549952259,-0.3268466570122635,0.40168427526841416,-1.099960470481284,-0.36341070222703714,0.021314755044583467,-0.9420632598417957,-0.7761360381640917,-0.6042661977638185,-1.240646298699596,0.07763796992567584,-0.2569802229106366,-0.4715140573618222,-0.05939922052801556,-0.44653952441096145,17.71135879425369,3.70901266740046,55,21
Kyrgyz Republic,KGZ,1996,-0.8304632261939219,-0.02191203899332938,0.4082061715100828,0.3876272018223707,-0.20382229632621968,-0.24820656325482904,0.32005514455592543,-0.8156669956629208,0.60890624023874,1.1376896013079765,-0.1915646424211279,0.09810496179092285,0.27390421375139,-0.5150804146226747,0.12955447154404823,15.347730220186827,3.731876587251205,56,0
Kyrgyz Republic,KGZ,1997,-0.7912742512029448,-1.2375713892737121,0.4082061715100828,0.30589396858967216,0.16079442235250693,-0.2477954538976956,0.1325796863626041,-0.48035390269955025,0.60890624023874,1.1376896013079765,-0.1915646424211279,0.09810496179092285,0.27390421375139,-0.5150804146226747,0.12955447154404823,15.362311500166367,3.7822324489967407,56,1
Kyrgyz Republic,KGZ,1998,-0.7883809874978323,-1.17772835553593,0.4082061715100828,0.5968005887343273,0.4811572530040293,-0.24735646072775982,0.06784693673874226,-0.5051400981514199,0.60890624023874,1.1376896013079765,-0.1915646424211279,0.09810496179092285,0.27390421375139,-0.5150804146226747,0.12955447154404823,15.377650552275782,3.824476099467448,56,2
Kyrgyz Republic,KGZ,1999,-0.7774741694178577,-0.8333918529759908,0.6467929561285273,0.7328041249716162,-0.03966135181745199,-0.2469246456289141,-0.1908311689002476,-0.3085149836769088,0.60890624023874,1.1376896013079765,-0.1915646424211279,0.09810496179092285,0.27390421375139,-0.5150804146226747,0.12955447154404823,15.392512671568161,3.754862561471412,56,3
Kyrgyz Republic,KGZ,2000,-0.7554960545338213,-0.5536398192868902,0.690208553690983,0.44954123940668583,-0.6699639108409793,-0.24657426867949572,-0.3943377914852282,0.19679539235519591,0.60890624023874,1.1376896013079765,-0.1915646424211279,0.09810496179092285,0.27390421375139,-0.5150804146226747,0.12955447154404823,15.404411625630502,3.6635704194285945,56,4
