pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog
Lebanon,LBN,2015,14980.020515614,21.7192020290613,58.1075064918095,71.8390426347811,4.32469174487594,6472469,21.9983536781436,15.7051846447457,0.125,0.5,0.1875,0.4642856999999999,0.2749999999999999,0.3286667,0.4930555555555555
Lebanon,LBN,2016,15572.3611739774,22.5922228825615,59.4640916311345,67.7236177908116,5.02174040562454,6323060,21.8982555327019,15.9539038084869,0.125,0.5,0.25,0.4642856999999999,0.2749999999999999,0.3286667,0.5
Lebanon,LBN,2017,16128.5838196051,21.3940568907692,63.1400703776303,68.4554292593276,4.756779140202,6160128,21.6515124299839,14.9268797796791,0.125,0.5,0.1875,0.4642856999999999,0.2749999999999999,0.324,0.4814814814814814
Lebanon,LBN,2018,16290.0516478592,21.7816276481155,64.2435656996928,68.2573073043718,4.84140308956364,5984119,21.2391012483964,13.8056023781184,0.0,0.25,0.1875,0.4642856999999999,0.3,0.321,0.4722222222222221
Lebanon,LBN,2019,15659.5661040012,13.5591549936245,65.2767643910733,62.98091601016,3.69413245000342,5794594,20.5348202822362,12.4991181838946,0.0,0.25,0.125,0.4642856999999999,0.3,0.312,0.4722222222222221
Lebanon,LBN,2020,12507.4366368078,8.09817614190237,65.89697761206,50.1298042879627,5.06712986613403,5702398,20.6958597991691,6.63816639544826,0.0,0.0,0.125,0.3571429,0.2749999999999999,0.222,0.4444444444444445
Lebanon,LBN,2021,11599.7755083765,5.35948446103238,67.5143617766569,78.8286204025241,2.5929006838647,5718122,21.0128798679487,2.7586320737767,0.0,0.0,0.125,0.3571429,0.2249999999999999,0.2113333,0.4166666666666667
Lebanon,LBN,2022,11474.7505845558,1.22517074932807,64.5017084327233,114.888278265666,2.50966160641735,5744489,19.5326805708666,2.39076209975393,0.0,0.0,0.0625,0.3571429,0.2249999999999999,0.2046666999999999,0.4351851851851852
Lebanon,LBN,2023,11330.2687387422,1.89754409912655,62.8279212477627,104.206410069182,3.26435467389127,5773493,20.123353070803,2.0863020184691,0.0,0.0,0.0625,0.3571429,0.1999999999999999,0.2019999999999999,0.4236111111111111
Liberia,LBR,1999,1507.31470254594,,29.8772392272949,,58.0036215482119,2821684,7.55708920303926,4.24715102974828,,,,,,,0.1712962962962962
Liberia,LBR,2000,1868.17975587618,,34.139778137207,,2.37986270022883,2928117,7.63658703851869,4.24715102974828,0.8333332999999999,0.0,0.6515152,0.1818181999999999,0.3333333,0.3333333,0.25
Liberia,LBR,2001,1867.11910921753,,34.139778137207,,0.916114790286976,3015338,7.71862977212193,4.18618101545254,,,,,,,0.2916666666666667
Liberia,LBR,2002,1887.64601570733,,34.139778137207,,0.302049622437972,3094782,7.72909875139838,3.24309600862999,0.3333333,0.0,0.6666667,0.3214286,0.3095237999999999,0.3333333,0.2222222222222222
Liberia,LBR,2003,1308.15090140274,,34.139778137207,,49.7620320855615,3119532,7.62331805080569,4.14903743315508,0.3333333,0.0,0.5151515,0.3214286,0.3809523999999999,0.1666667,0.2175925925925926
Liberia,LBR,2004,1326.53565502695,,34.139778137207,,8.4004160144418,3156892,7.61714973171254,7.72698996655518,0.4166667,0.0,0.6060606,0.3214286,0.3809523999999999,0.3333333,0.2314814814814814
Liberia,LBR,2005,1335.61728880785,,34.139778137207,,8.72519614731938,3301015,7.63474586985095,7.2181875658588,0.3333333,0.0,0.6363635999999999,0.3214286,0.3809523999999999,0.7083332999999999,0.2222222222222222
Liberia,LBR,2006,1364.60347323709,,34.139778137207,,9.63866591009294,3490787,7.72645255384763,7.7032618409294,0.4166667,0.0,0.6515152,0.3214286,0.4226189999999999,0.522,0.2453703703703703
Liberia,LBR,2007,1422.10019670004,,34.139778137207,,9.58759370688019,3669050,7.82820927963941,7.92931536780772,0.3319999999999999,0.2009999999999999,0.6515152,0.3214286,0.57975,0.522,0.2777777777777778
Liberia,LBR,2008,1463.12408187297,,34.139778137207,,16.4273509506381,3821003,8.02074849411015,7.0949594438007,0.16,0.1916667,0.6818181999999999,0.3214286,0.5,0.525,0.2777777777777778
Liberia,LBR,2009,1492.99817384053,,34.139778137207,,7.22870048206176,3943028,8.13372539325258,5.00973981900453,0.25,0.0,0.5,0.3214286,0.2749999999999999,0.2583333,0.2986111111111111
Liberia,LBR,2010,1538.85083488512,,34.139778137207,,103.337387099033,4058890,8.27247868746984,4.99961461461461,0.25,0.0,0.5,0.3214286,0.2749999999999999,0.2523333,0.2847222222222222
Liberia,LBR,2011,1601.03374045996,,43.64794921875,,86.9894467611897,4221178,8.29873719997937,8.30011676396997,0.25,0.0,0.4375,0.3214286,0.2749999999999999,0.2523333,0.2777777777777778
Liberia,LBR,2012,1668.97289588776,,43.64794921875,,82.7471577822006,4373043,8.37874174729855,14.5889259761557,0.25,0.0,0.5625,0.3214286,0.2749999999999999,0.2483332999999999,0.2777777777777778
Liberia,LBR,2013,1774.5205777394,,43.64794921875,,62.9068538615833,4470239,8.44628268016006,19.5182541497806,0.125,0.0,0.5625,0.3214286,0.2749999999999999,0.2483332999999999,0.2685185185185185
Liberia,LBR,2014,1750.1438489328,,36.7695617675781,,15.558740639735,4564293,8.49512122279454,18.554810004303,0.125,0.0,0.4375,0.3214286,0.2749999999999999,0.2483332999999999,0.25
Liberia,LBR,2015,1714.09047960464,,36.3728485107422,,7.21023781604438,4659431,8.40378175892529,16.8248454785241,0.125,0.0,0.3125,0.2857143,0.2749999999999999,0.3316667,0.25
Liberia,LBR,2016,1653.31050211233,,36.3728485107422,,9.1719033259717,4755608,8.2081270441677,13.7704420019235,0.125,0.0,0.375,0.2857143,0.3,0.427,0.25
Liberia,LBR,2017,1661.30290782171,,36.3728485107422,,7.30948578439651,4848925,8.21465296059944,15.4416514284322,0.125,0.0,0.375,0.2857143,0.3,0.4243332999999999,0.25
Liberia,LBR,2018,1647.97443793846,,36.3728485107422,,3.77268493884788,4944726,8.39153842377545,16.9238649522893,0.125,0.0,0.5,0.2857143,0.3,0.4283333,0.236111111111111
Liberia,LBR,2019,1575.76665001238,,36.3728485107422,,2.61121194879185,5043721,8.3768356277967,16.9896070200098,0.125,0.0,0.5,0.2857143,0.3,0.4316666999999999,0.2222222222222222
Liberia,LBR,2020,1497.37692436272,,37.7416801452637,,-2.96003538007919,5149463,8.26183925191898,16.8438326901547,0.125,0.0,0.5,0.2142857,0.3,0.4273332999999999,0.2384259259259259
Liberia,LBR,2021,1539.20892304674,,37.7416801452637,,-1.11842850292887,5259323,8.12952632308581,19.1148297227238,0.125,0.0,0.4375,0.2142857,0.325,0.431,0.236111111111111
Liberia,LBR,2022,1578.99837069175,,37.7416801452637,,3.09332516183889,5373294,8.12770230807047,20.6885472727514,0.125,0.0,0.4375,0.2142857,0.325,0.431,0.2222222222222222
Liberia,LBR,2023,1616.92373356695,,37.7416801452637,,7.11347042965831,5493031,8.20136751969499,23.3467448747153,0.125,0.0,0.5625,0.2142857,0.3,0.4356666999999999,0.2268518518518518
Libya,LBY,1996,17809.1519222171,13.4646962233169,110.586441040039,52.5451559934319,-0.400657026152394,4987393,22.9560359545839,,0.0,0.0,0.0,0.1071429,0.0999999999999999,0.0,0.611111111111111
Libya,LBY,1997,18451.6998451345,11.9089688317196,110.586441040039,48.6324121846067,-0.221216991796812,5064639,23.0072542531179,,,,,,,,0.5763888888888888
Libya,LBY,1998,17532.9261043755,10.9637419557369,110.586441040039,40.2527075812274,-0.469313640294635,5140704,22.5907353005383,,0.0,0.0,0.125,0.1071429,0.0999999999999999,0.0,0.5277777777777778
Libya,LBY,1999,17402.5683820479,9.20532182668105,110.586441040039,34.8016301090735,-0.355987232621814,5218038,22.4253272364051,,,,,,,,0.5277777777777778
Libya,LBY,2000,17747.0188855832,11.6365676971738,110.586441040039,45.2810937659422,0.368425619834711,5305021,22.4157889113624,,0.0,0.0,0.375,0.0714286,0.15,0.0,0.5277777777777778
Libya,LBY,2001,17115.9888564264,10.4554263565891,110.586441040039,43.1734496124031,-0.389891046511628,5403639,22.0596166049766,65.8303859757035,,,,,,,0.4537037037037037
Libya,LBY,2002,16629.4364346005,12.9401814547132,110.586441040039,78.8597570352145,0.707942488082424,5508410,21.8661029591112,65.8303859757035,0.0,0.0,0.4375,0.1071429,0.15,0.0,0.4166666666666667
Libya,LBY,2003,18422.7336032405,8.94852617489589,106.755638122559,90.6127305175491,0.544437834622249,5619398,22.3913473487023,70.8938132064248,0.0,0.0,0.4375,0.1071429,0.2249999999999999,0.0,0.4166666666666667
Libya,LBY,2004,18851.2039109963,13.9613414152674,106.755638122559,96.1293320792401,1.07782345154323,5736693,22.4327053100181,76.6425137601895,0.0,0.0,0.5625,0.1071429,0.2249999999999999,0.0,0.4166666666666667
Libya,LBY,2005,20649.4624580172,15.1679450041982,93.6851577758789,90.8608896854615,2.19289483627204,5858798,22.9427854505023,80.9742943873926,0.0,0.0,0.5625,0.1071429,0.2249999999999999,0.0,0.3888888888888888
Libya,LBY,2006,21545.2986384419,20.9847969484951,97.6095123291016,97.7381011197381,3.43460585952791,5980211,23.2109119073618,86.6695550057577,0.0,0.0,0.5625,0.1071429,0.2249999999999999,0.0613333,0.3888888888888888
Libya,LBY,2007,22422.0117594762,20.6977759410488,97.6095123291016,102.732315500893,6.89224565927254,6104380,23.2076214548436,84.727507668667,0.0,0.0,0.5625,0.1607143,0.2249999999999999,0.0613333,0.3888888888888888
Libya,LBY,2008,21915.1976208274,22.0585130447896,97.6095123291016,103.242158045544,4.74139501074499,6235430,23.1029586051527,85.9203928517569,0.0,0.0,0.5625,0.1785714,0.25,0.0666667,0.3888888888888888
Libya,LBY,2009,20518.9642412838,25.0380449612729,97.6095123291016,107.620930501039,2.25461670882223,6366686,22.4095621619351,73.7972544656913,0.0,0.0,0.5625,0.1785714,0.1999999999999999,0.0666667,0.3888888888888888
Libya,LBY,2010,21115.5259846154,21.7988807392483,97.6095123291016,98.077213074239,2.36664960687642,6497839,22.3489140909415,75.7449869936204,0.0,0.0,0.625,0.1428571,0.1999999999999999,0.0646667,0.3888888888888888
Libya,LBY,2011,10741.9206751908,17.3944527825121,97.6095123291016,63.0054352895288,1.6127157490397843,6343203,21.5598402646122,53.8989087023988,0.0,0.0,0.1875,0.1428571,0.1999999999999999,0.2016667,0.3935185185185185
Libya,LBY,2012,20601.0026641,15.9361638710738,97.6095123291016,98.2243189168448,1.53985903839829,6179328,20.9187144076519,73.7369299183248,0.125,0.0,0.3125,0.1071429,0.1999999999999999,0.255,0.3796296296296296
Libya,LBY,2013,16557.500941665,16.7594762865855,97.6095123291016,106.334360918106,0.931638601844643,6304628,19.9086864508821,65.1237589148371,0.125,0.0,0.25,0.1071429,0.175,0.244,0.3715277777777777
Libya,LBY,2014,12499.0829968523,23.2025172361361,97.6095123291016,76.5248826381117,1.6127157490397843,6427252,18.8419219755729,46.7692775548728,0.125,0.0,0.125,0.1071429,0.175,0.21,0.4027777777777777
Libya,LBY,2015,12195.3486990421,17.0944476891502,97.6095123291016,56.9049073326883,1.6127157490397843,6531819,18.5774116630805,34.8289693278703,0.0,0.0,0.0625,0.0714286,0.075,0.1583332999999999,0.4027777777777777
Libya,LBY,2016,11831.8257669559,19.4334848305815,97.6095123291016,41.1101760615135,1.6127157490397843,6632126,18.3231513946739,26.0770762664238,0.0,0.0,0.0625,0.0357143,0.075,0.1583332999999999,0.4027777777777777
Libya,LBY,2017,15428.1164411854,16.1831475534531,97.6095123291016,47.5489661921214,1.6127157490397843,6738770,19.156245146294,38.9800161101817,0.0,0.0,0.0625,0.0357143,0.075,0.1606667,0.4027777777777777
Libya,LBY,2018,16385.164476127,16.0743031452922,97.6095123291016,63.7811335968183,1.6127157490397843,6849055,19.4081974365138,49.676758007488,0.0,0.0,0.0625,0.0357143,0.075,0.1563332999999999,0.4027777777777777
Libya,LBY,2019,14337.1962987582,13.7570741253253,97.6095123291016,78.9939691850138,1.6127157490397843,6951033,18.7493106643701,49.9776179313478,0.0,0.0,0.0625,0.0357143,0.075,0.1506667,0.4027777777777777
Libya,LBY,2020,9978.66400110743,9.44982817182817,97.6095123291016,50.9757934373319,1.7134848822065134,7045399,18.1800431993316,15.9502036425113,0.0,0.0,0.0625,0.0357143,0.0499999999999999,0.1483333,0.4027777777777777
Libya,LBY,2021,12641.5097714075,12.160907106781,97.6095123291016,164.284069967105,1.71219284038518,7135175,18.4360626471354,74.9121008371648,0.0,0.0,0.125,0.0357143,0.0499999999999999,0.1483333,0.4027777777777777
Libya,LBY,2022,11450.0598552928,10.5201967792767,97.6095123291016,156.321684682347,1.62326033379453,7223805,17.8845742207394,76.8380798647142,0.0,0.0,0.125,0.0357143,0.0499999999999999,0.152,0.4027777777777777
Libya,LBY,2023,12476.5974944083,16.8804253893346,97.6095123291016,159.433825342143,1.80500147243983,7305659,18.2844566866298,78.8995280792827,0.0,0.0,0.125,0.0714286,0.0499999999999999,0.1426667,0.4375
St. Lucia,LCA,1997,17920.034113687,,66.6043319702148,,5.93428308823529,152569,18.4753092627979,,,,,,,,
St. Lucia,LCA,1999,19039.4630213718,,66.4479217529297,,9.0200883889112,156702,17.1425953079179,,,,,,,,
St. Lucia,LCA,2000,18818.8855989431,,70.9955215454102,,10.3032379060764,158616,18.3661019312557,,,,,,,,
St. Lucia,LCA,2001,17993.6372662268,,73.2953567504883,,11.743549263599,160237,17.9510852524126,,,,,,,,
St. Lucia,LCA,2002,17911.6297765068,,73.8339385986328,,11.1010234731533,161641,17.5493864763728,,,,,,,,
St. Lucia,LCA,2003,18522.5129630157,,75.6025085449219,,16.5934320723105,162976,15.7136644342002,,,,,,,,
St. Lucia,LCA,2004,19715.8297745985,,74.9941787719727,,11.3957277281637,164239,15.7236599819211,,0.5858586,0.6161616,0.8636364,0.6094276,0.7323232,0.5959595999999999,
St. Lucia,LCA,2005,19491.2182260584,,79.0845108032227,,10.1698606969307,165450,17.6293775247304,15.5718308786508,0.875,0.875,0.875,0.9166667,0.8125,0.875,
St. Lucia,LCA,2006,20551.0599501307,,83.6699066162109,,22.7795189564418,166639,18.1313473256601,15.5718308786508,0.875,0.875,0.875,0.9166667,0.8125,0.875,
St. Lucia,LCA,2007,20759.3043872305,,88.3509292602539,,15.193420090713,167758,17.597472535363,13.33867026693,0.875,0.875,0.875,0.875,0.8125,0.875,
St. Lucia,LCA,2008,21651.233776084,,94.5392303466797,,13.6063864155208,168808,17.6833485489806,12.9331554810898,0.875,0.875,0.875,0.875,0.8125,0.875,
St. Lucia,LCA,2009,20907.3343580129,,96.8615798950195,,9.63093050790719,169869,17.4747658071451,13.1941065698207,0.875,0.875,0.875,0.875,0.8125,0.875,
St. Lucia,LCA,2010,20849.0551242245,,97.0315628051758,,11.7530170243607,170906,17.1858201974226,11.6993633883331,0.875,0.875,0.9375,0.875,0.8125,0.875,
St. Lucia,LCA,2011,21637.8686925992,,96.6020889282227,,6.19533348387191,171801,17.118250706037,11.0709394039579,0.875,0.875,0.9375,0.875,0.75,0.875,
St. Lucia,LCA,2012,21515.89963362,,93.3481292724609,,7.38092558879021,172587,16.9326800456406,10.8823311302478,0.875,0.875,0.9375,0.875,0.75,0.875,
St. Lucia,LCA,2013,21029.2888872138,,91.4860382080078,,7.56598774359971,173369,16.5915400049474,10.2372040525891,0.875,0.875,0.9375,0.875,0.75,0.875,
St. Lucia,LCA,2014,21214.4773346334,,90.7485504150391,,3.84517869828728,174138,16.457127473415,9.9830608960786,0.5,0.6666667,0.8888889,0.7777778,0.6111111,,
St. Lucia,LCA,2015,21142.9733304366,,90.9497604370117,,8.42203722655325,174905,16.5303515218565,10.8633516574705,0.5,0.6666667,0.8888889,0.7777778,0.7777778,,
St. Lucia,LCA,2016,21775.4737658629,,89.6722183227539,,8.64914217402882,175646,16.4873214055863,10.9907295637127,0.5,0.6666667,0.8888889,0.7777778,0.7777778,,
St. Lucia,LCA,2017,22422.5970388018,,88.9026336669922,,4.500439600106,176342,16.3424664446463,10.8835128503547,0.5,0.6666667,0.9444444,0.7777778,0.7777778,,
St. Lucia,LCA,2018,22981.9179294013,,88.7150192260742,,2.20879100094065,177017,14.826565143824,9.85698830819217,0.5,0.6666667,0.9444444,0.7777778,0.7777778,,
St. Lucia,LCA,2019,22738.2471068581,,88.3461303710938,,3.60370334233035,177661,14.6894618296832,9.04474293097749,0.5,0.6666667,0.9444444,0.7777778,0.7777778,,
St. Lucia,LCA,2020,17142.044063192,,88.7376327514648,,6.61223231489807,178250,15.059526877287,12.6673649469867,0.5,0.5833332999999999,0.9444444,0.7777778,0.7777778,,
St. Lucia,LCA,2021,19101.1652956675,,88.7376327514648,,3.76096784623319,178522,16.0542530312826,11.2859523148332,0.5,0.5,0.9444444,0.7222221999999999,0.7777778,,
St. Lucia,LCA,2022,22962.2818144554,,87.6844863891602,,2.47761444857422,178781,16.9132173095014,8.86594059124188,0.5,0.5,0.9444444,0.7222221999999999,0.7777778,,
St. Lucia,LCA,2023,23403.7440265988,,88.6818771362305,,8.35645076926594,179285,15.0730157299319,9.68490196526682,0.5,0.5833332999999999,0.9444444,0.7222221999999999,0.7777778,,
Sri Lanka,LKA,1996,5624.02393650599,23.8904193051158,92.3497085571289,78.8739637143809,0.862545735590984,17905018,19.4967002879778,26.5742275506166,0.25,0.25,0.125,0.4285714,0.475,0.375,0.5879629629629629
Sri Lanka,LKA,1997,5871.72297557268,24.3602804985443,92.3497085571289,80.1375533095503,2.84957994822129,18248200,20.2108193904032,26.9936625997448,,,,,,,0.6064814814814815
Sri Lanka,LKA,1998,6032.62212630498,25.1195988942873,92.3497085571289,78.4949891255872,1.22725240374875,18596003,19.5388034395312,27.6167149449992,0.25,0.0,0.25,0.3928570999999999,0.425,0.375,0.5555555555555555
Sri Lanka,LKA,1999,6176.23548455949,27.2819006784133,92.3497085571289,78.7514783496374,1.12277824473328,18944731,19.6320965088446,27.3613237332533,,,,,,,0.5555555555555555
Sri Lanka,LKA,2000,6428.61341890463,28.0360931143829,92.3497085571289,88.636441704913,1.04207418020439,19293054,19.7209129562694,27.3180767964657,0.25,0.0,0.125,0.5,0.4499999999999999,0.375,0.5555555555555555
Sri Lanka,LKA,2001,6230.03051864853,22.0011681130711,92.3497085571289,80.8986015327576,1.09074720867871,19600362,19.3101722836796,26.8205944160785,,,,,,,0.5462962962962963
Sri Lanka,LKA,2002,6409.86278893446,20.0732623989734,92.3497085571289,76.3351317826517,1.1882779089504,19805752,19.3945067507197,28.0106134516732,0.25,0.25,0.4375,0.5,0.575,0.375,0.5
Sri Lanka,LKA,2003,6741.01248849424,20.0384314018134,92.3497085571289,75.336247330543,1.21132740876657,19951521,19.8347889772959,28.4245704176973,0.25,0.25,0.4375,0.5,0.575,0.375,0.5
Sri Lanka,LKA,2004,7059.91098068568,22.6379241654435,92.3497085571289,79.4829449011187,1.12667735136244,20087605,21.1431811716706,28.6181015199147,0.25,0.25,0.4375,0.5357143,0.575,0.375,0.5
Sri Lanka,LKA,2005,7452.74234124518,23.3719507074008,92.3497085571289,73.6039729580533,1.11612854301768,20216524,22.5581882966512,30.1880884644457,0.25,0.25,0.4375,0.5714286,0.575,0.375,0.4722222222222222
Sri Lanka,LKA,2006,7970.66491021045,24.872051397226,92.3497085571289,71.2611784883009,1.6970072277349,20352411,23.0485876647389,30.6422951801489,0.25,0.25,0.4375,0.5714286,0.575,0.4693332999999999,0.4722222222222222
Sri Lanka,LKA,2007,8454.2067533326,24.7210150759161,92.3497085571289,68.6065116601391,1.8639738781084,20492545,23.199635168759,29.9198197775274,0.25,0.25,0.46875,0.5714286,0.575,0.4693332999999999,0.4722222222222222
Sri Lanka,LKA,2008,8897.82686006864,25.2865656603673,92.3497085571289,63.369043608222,1.84752962305149,20629378,23.4821690700727,29.3711947494741,0.25,0.25,0.5,0.5714286,0.5499999999999999,0.3869999999999999,0.4722222222222222
Sri Lanka,LKA,2009,9156.31906483165,23.730516434061,92.3497085571289,49.1491415308235,0.960390452698523,20756435,23.6625847413522,29.6714387318411,0.25,0.25,0.625,0.5714286,0.5,0.3036667,0.4722222222222222
Sri Lanka,LKA,2010,9832.18622338643,23.730516434061,92.3497085571289,48.77727974383318,0.814446069624814,20879089,24.1613580157233,27.7831982984661,0.25,0.25,0.5625,0.5714286,0.5,0.3046667,0.4629629629629629
Sri Lanka,LKA,2011,10618.4926000405,,94.108642578125,48.40541795684287,1.41088360121529,21009048,24.8090950421037,29.0731497643121,0.25,0.25,0.5625,0.5714286,0.5,0.3026667,0.4444444444444445
Sri Lanka,LKA,2012,11447.6937738135,,94.6744689941406,48.03355616985255,1.3359173422599,21169458,26.0702923939491,30.9698538096371,0.25,0.25,0.5625,0.5714286,0.5,0.2749999999999999,0.4444444444444445
Sri Lanka,LKA,2013,12249.7223348096,,95.1442636196356,47.66169438286223,1.21148000445532,20585000,25.8347572911083,30.7956807273264,0.25,0.25,0.4375,0.5714286,0.5,0.2729999999999999,0.4444444444444445
Sri Lanka,LKA,2014,12909.9663068885,28.2586234893223,93.4926277980089,47.28983259587192,1.08277813761066,20778000,26.3452975293492,30.5178954294297,0.25,0.25,0.4375,0.5714286,0.5,0.2729999999999999,0.4444444444444445
