pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,pib_per_capita_ppc_d1
Malawi,MWI,2008,1378.42886690465,21.8350400834961,32.6917381286621,45.3003137160008,2.5237027903489,13976417.0,7.35091784510326,18.9378891840899,0.125,0.0,0.5,0.3928570999999999,0.425,0.421,0.4270833333333333,16.452882038763207,3.7304137394821275,60.09690293250992
Malawi,MWI,2009,1449.72601522136,21.8350400834961,33.3515281677246,45.3003137160008,0.545293920588433,14395788.0,7.38279591587207,18.0681311857964,0.125,0.0,0.5,0.3928570999999999,0.425,0.421,0.4583333333333333,16.48244629122452,3.681803154928739,71.29714831671004
Malawi,MWI,2010,1504.37514113215,21.8350400834961,33.6619814891638,45.3003137160008,0.957814621345542,14826463.0,7.41034226105237,17.9317288193438,0.125,0.0,0.6875,0.3928570999999999,0.425,0.4446666999999999,0.4976851851851852,16.51192425008032,3.692135842707443,54.64912591078996
Malawi,MWI,2011,1533.22889572405,21.8350400834961,34.7371599213107,45.3003137160008,6.97752227761724,15265022.0,7.43000826765297,18.1661996680566,0.125,0.0,0.5625,0.3928570999999999,0.425,0.4446666999999999,0.4861111111111111,16.541074690864686,3.8319007640129046,28.853754591900042
Malawi,MWI,2012,1518.14803849238,21.8350400834961,34.8210140987042,45.3003137160008,-0.101285426070357,15709577.0,7.41200628337524,17.7185220797601,0.125,0.0,0.5625,0.3928570999999999,0.425,0.4526667,0.4629629629629629,16.5697811479996,3.665389917618538,-15.080857231670052
Malawi,MWI,2013,1555.50607410511,21.8350400834961,37.847295845447,45.3003137160008,5.61985138978348,16161816.0,7.43262439071895,17.4239449035616,0.0,0.0,0.625,0.4285714,0.425,0.4499999999999999,0.4583333333333333,16.598162042855343,3.8020408179213705,37.358035612729964
Malawi,MWI,2014,1597.56484331405,21.8350400834961,39.5435659506335,45.3003137160008,6.79541385727369,16621538.0,7.45700723560081,17.2649267145494,0.0,0.0,0.625,0.3928570999999999,0.425,0.4386666999999999,0.4583333333333333,16.626209942382506,3.827946961759794,42.05876920894002
Malawi,MWI,2015,1597.69145324855,21.8350400834961,39.7291461793841,45.3003137160008,3.12107477506801,17085587.0,7.4618491939916,17.556172133103,0.0,0.0,0.5,0.3928570999999999,0.425,0.435,0.4583333333333333,16.653745859093828,3.7446388010441356,0.12660993450003843
Malawi,MWI,2016,1593.59549264808,21.8350400834961,38.1843681335449,45.3003137160008,1.46272973143861,17557739.0,7.46328269252168,17.655842210407,0.0,0.0,0.5,0.3928570999999999,0.425,0.435,0.4583333333333333,16.68100543629395,3.7046391886854457,-4.095960600470107
Malawi,MWI,2017,1613.0593571462,21.8350400834961,39.6154222954854,45.3003137160008,1.0085487596618,18039715.0,7.47607864197338,17.747962478614,0.0,0.0,0.5,0.3928570999999999,0.425,0.433,0.4583333333333333,16.70808632968104,3.693399274165417,19.463864498120074
Malaysia,MYS,1996,17771.7118795056,42.4956253054404,67.9570693969727,181.766982485457,5.03534293107291,20850087.0,33.5326872358579,43.5282108681601,0.375,0.5,0.625,0.5714286,0.525,0.25,0.75,16.85286872682368,3.7889056814364634,
Malaysia,MYS,1997,18604.514527465,43.1143206941216,68.1468505859375,185.66511116237,5.13624115805327,21375218.0,34.9041582468403,44.5735375006654,0.3125,0.5,0.53125,0.55357145,0.4624999999999999,0.25,0.75,16.877742818348647,3.791185433245291,832.8026479593973
Malaysia,MYS,1998,16817.1719190401,26.825729144233,79.0882873535156,209.492202808189,2.99775085201455,21906713.0,33.0434790102773,43.8757533284141,0.25,0.5,0.4375,0.5357143,0.3999999999999999,0.25,0.7314814814814815,16.902303723144577,3.7417186500254975,-1787.3426084248968
Malaysia,MYS,1999,17428.6256563043,21.8912502826136,77.5431137084961,217.570919391949,4.9214666648934,22435531.0,32.9554924589858,46.4590177015866,0.25,0.5,0.5,0.5357143,0.4249999999999999,0.1875,0.6018518518518519,16.92615651005959,3.7863264379395845,611.4537372641971
Malaysia,MYS,2000,18532.9096706227,25.2920165768334,76.4828262329102,220.406788982074,4.03842862393763,22967816.0,33.4351388739869,48.3205714911013,0.25,0.5,0.5625,0.5357143,0.4499999999999999,0.125,0.5833333333333334,16.94960453314419,3.7660969868454064,1104.2840143184003
Malaysia,MYS,2001,18186.4411330146,25.1234475110543,75.6187362670898,203.364636010653,0.597029318252079,23526538.0,33.1074833927324,46.2026949988513,0.1875,0.5,0.625,0.5357143,0.5125,0.1875,0.5648148148148148,16.973639661062144,3.6831048771000927,-346.4685376080997
Malaysia,MYS,2002,18708.8694877279,23.4843285587911,75.0011596679688,199.356232695655,3.16612432250471,24102477.0,31.983268584749,45.1153796974529,0.125,0.5,0.6875,0.5357143,0.575,0.25,0.5555555555555556,16.99782521475187,3.7457033932215804,522.4283547133018
Malaysia,MYS,2003,19329.0062757538,22.4142665765613,80.088996887207,194.195129056831,2.92094209456765,24679602.0,32.0229328319874,46.5786626994835,0.25,0.5,0.625,0.6071428999999999,0.625,0.5,0.5555555555555556,17.02148767097257,3.7398955991555365,620.1367880258986
Malaysia,MYS,2004,20168.5062099425,20.9548400162009,80.5677719116211,210.374265897124,3.50787262049412,25256772.0,30.1257514365518,48.5303176049683,0.25,0.5,0.625,0.6071428999999999,0.625,0.5,0.5925925925925926,17.044604915340127,3.753742747224948,839.4999341887014
Malaysia,MYS,2005,20767.5857243346,22.3035148589531,76.2537536621094,203.854644595624,2.73438734940078,25836071.0,29.7290353840448,46.3683224854575,0.25,0.5,0.625,0.6071428999999999,0.625,0.5,0.6064814814814815,17.06728221293972,3.7354538458317648,599.0795143920986
Malaysia,MYS,2006,21444.4857715028,21.9550121987185,75.8026123046875,202.577146840398,4.72716484834358,26417909.0,30.2585868769536,46.5156572562267,0.25,0.5,0.625,0.6071428999999999,0.625,0.5326666999999999,0.6041666666666666,17.08955274719203,3.781910176165152,676.9000471682011
Malaysia,MYS,2007,22305.118263117,22.4041843268104,74.2519378662109,192.465506357652,4.68684578287436,26998389.0,28.4616445857605,44.5959960321039,0.25,0.5,0.65625,0.6071428999999999,0.625,0.5326666999999999,0.6296296296296297,17.111287792561058,3.780991320603405,860.6324916142003
Malaysia,MYS,2008,22898.0027575442,20.5703234889584,74.8359527587891,176.668324785148,3.28081949125174,27570059.0,28.6735233682948,45.1050654004356,0.25,0.5,0.6875,0.5714286,0.65,0.5453333,0.611111111111111,17.132240959276174,3.748408716840612,592.8844944271987
Malaysia,MYS,2009,22106.6417311801,21.9763571094904,75.0242767333984,162.558970452699,0.056692316075743,28124778.0,27.0122786996455,40.9678238412473,0.25,0.5,0.625,0.5714286,0.65,0.5453333,0.611111111111111,17.15216156068021,3.6694250777014226,-791.3610263640985
Malaysia,MYS,2010,23307.9698543785,22.4353995573594,77.2140274047852,157.944764886771,4.26864663854031,28655776.0,27.6126866890139,40.4989323548818,0.25,0.5,0.6875,0.6428571,0.65,0.5396666999999999,0.611111111111111,17.170865621286968,3.7714105985818147,1201.3281231984001
Malaysia,MYS,2011,24115.8181203958,22.1831391427095,77.5925369262695,154.937684607226,5.07446032143377,29162039.0,28.4457123438212,39.8242687277964,0.25,0.5,0.6875,0.6428571,0.65,0.5396666999999999,0.611111111111111,17.188378421505462,3.7897901389434265,807.8482660172995
Malaysia,MYS,2012,25006.3587781537,25.3634484150354,81.2371978759766,147.841754766013,2.82905738174529,29662831.0,27.5753121325756,40.1350010090069,0.25,0.5,0.6875,0.6428571,0.65,0.5469999999999999,0.611111111111111,17.205405372246748,3.737710346403191,890.5406577578979
Malaysia,MYS,2013,25736.3525554142,26.4770560781611,80.938362121582,142.720991464873,3.49431175959971,30174265.0,27.9426283781274,39.8853736547897,0.375,0.5,0.6875,0.7142856999999999,0.6,0.5496667,0.611111111111111,17.222499999879854,3.753424967267418,729.9937772605008
Malaysia,MYS,2014,26818.4317281659,25.9744966527874,83.2836303710938,138.312231176843,3.14122940365348,30696137.0,27.7466386648955,39.9244244845871,0.375,0.5,0.6875,0.7142856999999999,0.6,0.5496667,0.611111111111111,17.239647406598586,3.7451152269545847,1082.079172751699
Malaysia,MYS,2015,27699.6278860387,25.8656435310901,81.5115814208984,131.37007244526,3.27094402931735,31232798.0,27.5188412788598,38.4497222119902,0.375,0.5,0.6875,0.7142856999999999,0.6,0.5476667,0.611111111111111,17.25697935060338,3.7481760713092593,881.1961578728005
Malaysia,MYS,2016,28425.3707609412,25.5177878242928,79.8283920288086,126.8990100257,4.47130958598651,31789685.0,27.4867972058341,37.6832749440922,0.375,0.5,0.6875,0.7142856999999999,0.6,0.5513333,0.611111111111111,17.274652455518293,3.7760649639023924,725.7428749025021
Malaysia,MYS,2017,29551.5457597197,25.062965299807,78.8863677978516,133.155173371956,2.9358203805856,32355644.0,27.7174531720201,38.114672270307,0.375,0.5,0.6875,0.75,0.625,0.5513333,0.611111111111111,17.292299061369842,3.740248993944037,1126.174998778497
Namibia,NAM,1996,7538.92462342201,20.790361977649,58.3823509216309,96.5442239771745,3.2260875510111,1646103.0,15.0300007283559,21.1979399357399,0.5,0.5,0.75,0.5,0.4499999999999999,0.5,0.875,14.313921841698251,3.7471186633330644,
Namibia,NAM,1997,7656.32512542986,17.3233014637944,59.9309501647949,92.8410903733921,2.18948734194013,1689264.0,15.1568589415769,21.7987010136062,0.4375,0.5,0.59375,0.5,0.4125,0.5,0.7719907407407408,14.339804081055329,3.722365983601326,117.40050200785026
Namibia,NAM,1998,7709.89004370134,20.3560086932669,59.6171989440918,92.1305009296504,2.48462846936643,1732745.0,14.4339914632654,22.6777558253996,0.375,0.5,0.4375,0.5,0.375,0.5,0.6666666666666666,14.36521799130837,3.7294761841477766,53.564918271479655
Namibia,NAM,1999,7773.94354148714,20.3117591384071,61.3067893981934,91.1002051465947,1.32098385387931,1776368.0,13.7511111720494,21.3526121541791,0.375,0.5,0.25,0.5,0.4,0.5,0.6666666666666666,14.39008195122327,3.7011448528313546,64.05349778579966
Namibia,NAM,2000,7858.38789521253,16.5253249746361,63.7193412780762,85.1322442947268,5.00609742133938,1818647.0,13.0939200027898,23.4721656586449,0.375,0.5,0.0625,0.5,0.425,0.5,0.6666666666666666,14.413603925855032,3.78824391908288,84.4443537253901
Namibia,NAM,2001,7786.54169496761,20.8687638156416,67.4832611083984,88.5841018380245,10.6634799262844,1857048.0,13.5874018436326,26.4736692021938,0.3125,0.375,0.25,0.5,0.4125,0.4375,0.6481481481481481,14.434499226631848,3.908740286405246,-71.8462002449196
Namibia,NAM,2002,8017.28134128559,20.0150516311876,66.1111907958984,94.4152228948906,4.40514414376661,1889970.0,14.2386726441668,27.0947589417095,0.25,0.25,0.4375,0.5,0.3999999999999999,0.375,0.5879629629629629,14.452072043002762,3.7745477861989962,230.73964631798026
Namibia,NAM,2003,8237.36597245597,19.1070762255361,65.2594223022461,95.9524743817213,1.32166219939022,1917464.0,14.8932685259878,24.046084192885,0.25,0.25,0.4375,0.5,0.3999999999999999,0.375,0.5833333333333334,14.466514559123455,3.701161604594791,220.084631170379
Namibia,NAM,2004,9130.82442337694,18.5551964998877,64.5331420898438,81.8622605916543,3.38257441805413,1942082.0,15.6798759277016,25.0806097462037,0.25,0.25,0.5,0.4642856999999999,0.425,0.375,0.5601851851851851,14.479271666363976,3.7508027065133986,893.4584509209708
Namibia,NAM,2005,9245.1365329555,18.5929897520353,63.1600494384766,80.6803802939816,5.37845791807398,1966582.0,15.230479956579,24.7834954243766,0.25,0.25,0.5625,0.5,0.4499999999999999,0.5,0.5277777777777778,14.491808076930004,3.7966370952936828,114.3121095785591
Namibia,NAM,2006,9773.29833199798,21.5809448218232,62.1227416992188,86.8339693259998,7.62577614409133,1991888.0,14.9403743395773,30.1227634369521,0.5,0.5,0.8125,0.5714286,0.575,0.5513333,0.5277777777777778,14.504593992682537,3.8458496420658568,528.1617990424802
Namibia,NAM,2007,10162.2400708746,21.7359540685266,62.7577209472656,104.979303758915,7.57033929521728,2018600.0,14.628755038893,31.8127689142862,0.5,0.5,0.8125,0.5714286,0.575,0.5513333,0.5277777777777778,14.51791525517962,3.8446643520791564,388.94173887662146
Namibia,NAM,2008,10286.5124067605,24.9914768196301,62.7577209472656,119.644498184785,8.71835372051848,2047056.0,14.3065615584923,34.1905617107713,0.5,0.5,0.8125,0.5714286,0.575,0.5493333,0.5833333333333334,14.531913709883492,3.8689277405406615,124.27233588589843
Namibia,NAM,2009,10166.2899453939,27.5975136236148,62.7577209472656,123.762844292976,9.27473594549885,2077394.0,13.8573701691241,28.7519450755932,0.5,0.5,0.6875,0.5714286,0.575,0.5493333,0.5833333333333334,14.54662526291823,3.8804784499832956,-120.22246136659851
Namibia,NAM,2010,10614.6201576671,24.9229735192104,68.0998401813149,108.072477173606,2.51525326747705,2109811.0,13.5507413018776,27.429068418358,0.5,0.5,0.6875,0.5714286,0.575,0.5409999999999999,0.6041666666666666,14.562109401956585,3.7302110747910984,448.3302122731984
Namibia,NAM,2011,10965.2729759535,22.3725520036532,72.4541177178611,102.189147754138,6.41681322346953,2146325.0,13.7161290734498,29.3288911804647,0.5,0.5,0.6875,0.5714286,0.575,0.5413333,0.6111111111111112,14.579268101166765,3.819676691098997,350.65281828640036
Namibia,NAM,2012,11266.6089486464,25.747072877261,74.2465574610051,100.2134087743,7.98613044962652,2194654.0,13.88434170649,29.9807546724013,0.5,0.5,0.6875,0.5714286,0.575,0.5413333,0.6111111111111112,14.601535416739429,3.8535202840674563,301.3359726929011
Namibia,NAM,2013,11593.5753768689,31.101729044753,76.142480002464,97.7249042303832,6.45232765797467,2252508.0,14.4430863425725,26.5483435015895,0.5,0.5,0.75,0.5714286,0.575,0.5413333,0.6111111111111112,14.627555264017136,3.8204553930992096,326.9664282224985
Namibia,NAM,2014,11982.6963648348,35.1384333246714,76.7595646559311,103.080137009254,3.58316691192793,2312139.0,14.8319252028987,26.630102972046,0.5,0.5,0.75,0.5714286,0.575,0.5413333,0.6111111111111112,14.653684060574326,3.7555053298832997,389.1209879659
Namibia,NAM,2015,12166.5658392058,30.9877338435542,78.2608012276393,97.2390317873478,7.40068055968424,2374300.0,17.0031930879038,27.5636536225028,0.5,0.5,0.75,0.5714286,0.6,0.5436667,0.6111111111111112,14.680213636342014,3.841028141157574,183.86947437100025
Namibia,NAM,2016,11846.7880832757,21.8257119918373,79.2606097203135,93.966187960162,3.34570437311555,2439213.0,19.3335461984749,27.5134032744188,0.5,0.5,0.75,0.5714286,0.6,0.5436667,0.6111111111111112,14.707186414226461,3.7499359263692553,-319.7777559300994
Namibia,NAM,2017,11408.7253099967,17.9309679447275,79.5334606379175,81.2196661011436,2.17505730200543,2506853.0,17.6271021822091,26.0770180870695,0.5,0.5,0.75,0.5714286,0.575,0.5436667,0.6111111111111112,14.734539138508017,3.7220170520076388,-438.0627732789999
Niger,NER,1996,1239.47664115174,10.9699988705018,6.19324016571045,36.539997643493,0.358757876839845,10044852.0,7.62391622814093,21.1832268463029,0.3333333,0.25,0.6818181999999999,0.1818181999999999,0.3333333,0.0833333,0.3379629629629629,16.12257092197775,3.6770955738878044,
Niger,NER,1997,1217.31253567922,10.4359633046053,6.3285698890686,33.1743453903346,0.827804537088488,10383969.0,7.58096257885527,20.7958859775178,0.16666665,0.25,0.6818181999999999,0.4090908999999999,0.3333333,0.125,0.1944444444444444,16.155773828861744,3.6888908983287156,-22.164105472520077
Niger,NER,1998,1294.16191156539,10.2853747297938,6.22143983840942,35.0196895457842,-0.0667540048083058,10741413.0,7.53223042039444,18.6015467563389,0.0,0.25,0.6818181999999999,0.6363635999999999,0.3333333,0.1666667,0.1944444444444444,16.189617295734603,3.6662733310407876,76.84937588617004
Niger,NER,1999,1247.64712892756,9.34926616353232,6.40421009063721,31.3752367245391,0.0632545894461929,11117411.0,7.4774096615829,17.5650732293517,0.08333335,0.25,0.6969696999999999,0.6363635999999999,0.3333333,0.45833335,0.1944444444444444,16.224023085887044,3.6695923434172295,-46.51478263782997
Niger,NER,2000,1190.56674543223,12.8987592824872,6.30063009262085,34.7127807043604,0.703342920154778,11509630.0,7.43782752239492,18.0983791582371,0.1666667,0.25,0.7121212,0.6363635999999999,0.3333333,0.75,0.25,16.2586947211051,3.6857745427184043,-57.080383495330125
Niger,NER,2001,1233.06511808278,12.9187965036887,6.231369972229,33.0136670843015,0.922420853977935,11920647.0,7.3979283452684,17.2090719474884,0.1666667,0.25,0.7121212,0.61728895,0.39285715,0.70833335,0.25,16.293782580540004,3.6912534860712274,42.49837265054998
Niger,NER,2002,1248.82313660601,13.1124812957632,6.28120994567871,30.8343857497549,0.281340736477619,12349144.0,7.35702298378818,16.5393297044005,0.1666667,0.25,0.7121212,0.5982143,0.452381,0.6666667,0.25,16.32909738787247,3.6751352835006514,15.758018523230021
Niger,NER,2003,1231.2780915085,12.9749705139819,6.86678981781006,33.3827931416238,0.5459244666531,12796984.0,7.31944840165148,17.3087523149077,0.1666667,0.25,0.7121212,0.5982143,0.452381,0.625,0.25,16.364720154269325,3.681819030398262,-17.545045097509956
Niger,NER,2004,1192.0823507557,14.2520471754012,8.35079956054688,36.9641044464896,0.649159742962507,13265836.0,7.28218944840771,17.7534672936549,0.1666667,0.25,0.7121212,0.5982143,0.452381,0.625,0.25,16.40070264194255,3.6844148269086285,-39.19574075280002
Niger,NER,2005,1233.87551052205,18.2210881945706,9.26323986053467,38.3477418070736,1.13506754317922,13756192.0,7.24789370015473,16.3274879150549,0.1666667,0.25,0.6818181999999999,0.5982143,0.452381,0.625,0.25,16.43699968067722,3.69654303316635,41.79315976635007
Niger,NER,2006,1260.12046671298,19.023650215607,10.6787004470825,36.5313731842429,0.847497530197073,14268581.0,7.21409089889163,16.6265686310414,0.3076956999999999,0.4245724999999999,0.6515152,0.5982143,0.7813914,0.354,0.25,16.473570615209326,3.6893830963728584,26.244956190929997
Niger,NER,2007,1252.74827252938,18.8051078635007,10.3014001846313,35.5028028471007,1.72858641411291,14803610.0,7.18125297404061,19.6749864140836,0.348,0.4003333,0.5757576,0.5982143,0.7787499999999999,0.354,0.2662037037037037,16.510381695460968,3.7111603718372397,-7.372194183599959
Niger,NER,2008,1300.55418500177,25.5219399888777,10.6592998504639,39.7112440540383,3.87903143663185,15361915.0,7.16349273402347,21.2545623661563,0.36,0.2583333,0.5606061,0.5982143,0.75625,0.3409999999999999,0.3125,16.547402017487798,3.762401362994339,47.80591247238999
Niger,NER,2009,1277.69230957636,28.4299311788699,11.1999397277832,49.5122567031625,8.62089060209857,15943675.0,7.1420811367675,22.3397565462644,0.25,0.25,0.25,0.5357143,0.3999999999999999,0.1969999999999999,0.3194444444444444,16.584572819544356,3.8668905641872993,-22.861875425410062
Niger,NER,2010,1336.56410237447,31.870470362767,12.8063202484136,51.9459863027627,10.146689915564,16548835.0,7.13570312362932,23.0003411876002,0.25,0.25,0.375,0.5357143,0.4499999999999999,0.3626667,0.3194444444444444,16.621826324987627,3.8983163600745714,58.87179279810994
