pais,codigo_iso3,ano,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib
Lao PDR,LAO,2003,3282.9853971272,27.7715216255189,40.6808013916016,60.572095882788,0.962969691363706,5697945,3.42193362279962,20.1201441501939
Lao PDR,LAO,2004,3441.16999706515,31.754243509919,42.5078582763672,66.0797516222837,0.714895049062071,5781626,3.61250932891899,19.3595097686057
Lao PDR,LAO,2005,3630.55878769378,34.0580868030095,42.9863014221191,71.7926462737852,1.01332132437858,5869523,3.85884840330335,23.2287895606829
Lao PDR,LAO,2006,3881.53736632657,30.0695410386414,42.2330513000488,81.9613754162421,5.42138961728604,5963200,4.20203399426352,26.1754512486046
Lao PDR,LAO,2007,4112.25301659759,32.312243033777,43.0343399047852,79.2126289035269,7.66062749777557,6056236,4.49497691369107,25.3930205228552
Lao PDR,LAO,2008,4367.162880257,31.68198579384,44.126880645752,81.8491820941317,4.18200303606929,6148969,4.81616276432387,26.9497231702456
Lao PDR,LAO,2009,4625.07173324518,33.9384705525426,45.6930198669434,76.930826218652,5.45905949594973,6241642,5.13547273358394,25.163093788149
Lao PDR,LAO,2010,4946.10563678173,27.4624877401915,47.3594398498535,84.7203378916677,3.90935018167503,6334194,5.40226079553516,30.4660210858755
Lao PDR,LAO,2011,5266.87866924206,28.0678025249814,46.3030907447649,91.6986958680216,3.43702755895922,6426590,5.6034953181375,30.815970194642
Lao PDR,LAO,2012,5608.96956337059,32.504255276611,49.0350189208984,98.1851264313662,6.06067602678934,6518978,5.8239100259252,32.4366446720109
Lao PDR,LAO,2013,5974.47368943414,30.6473220372757,52.6759359354755,98.1791466159604,5.68624628337024,6611385,6.016877823616,30.4277075542967
Lao PDR,LAO,2014,6341.2122967032,29.8013514004447,58.0247383117676,99.0597382933399,6.53385086120159,6703172,6.16148490182741,28.815000545489
Lao PDR,LAO,2015,6703.74124348885,31.556651604237,62.2967936554274,85.798321703681,7.47075777292731,6801645,6.27582116644838,27.6933442499915
Lao PDR,LAO,2016,7063.25545347926,29.0076540961796,64.7630026961054,75.0918909204124,5.87774436155716,6908802,6.37590963228787,28.7595046372574
Lao PDR,LAO,2017,7432.4596330485,,66.0411073482017,,9.87799160512334,7018147,6.51502934586047,30.91247539947
Lao PDR,LAO,2018,7775.08574451883,,66.1528570578416,,7.4856486219066,7128045,6.79373611797991,31.533192488879
Lao PDR,LAO,2019,8075.27502377003,,64.986385458831,,4.03149139231071,7237636,7.00855639208981,31.531381987864
Lao PDR,LAO,2020,7995.59502527818,,62.4493058083911,,5.09807193491087,7346533,6.9752200520285,32.4163678323352
Lao PDR,LAO,2021,8080.43553249923,,59.8530595325837,,5.69344695957329,7453194,7.09983537042888,34.1299777246213
Lao PDR,LAO,2022,8183.03286472653,,56.8782044614964,,4.69509225789707,7559007,7.17840668729181,34.1089797342112
Lao PDR,LAO,2023,8372.15591874407,,54.4330611689851,,11.2425630959408,7664993,7.24890970605785,30.5335808308347
Lebanon,LBN,1996,11757.2824887935,34.7924986761368,55.9229698181152,68.0966127579704,0.584358875032073,4034781,25.677304964539,22.3064225544938
Lebanon,LBN,1997,11668.4006854372,29.4639175257732,56.7602386474609,62.0865979381443,11.4246771134021,4108405,25.107927349086,22.2721649484536
Lebanon,LBN,1998,11885.3072278409,28.4064400168266,62.4550285339355,54.7171975983785,6.5802246247728,4181281,24.9718420318045,23.6835060614173
Lebanon,LBN,1999,11617.2497708538,22.9111848377379,61.6489181518555,50.8141707661214,5.01221157296938,4255277,24.4475714393074,21.2294550585364
Lebanon,LBN,2000,11571.7326041085,21.0261337432744,62.5770492553711,50.1152959262106,5.75581691967717,4329340,24.1126392827861,19.9654112221368
Lebanon,LBN,2001,11817.9305012844,20.7727289810952,60.7058296203613,55.5568083587026,8.23754952644041,4401918,23.9319752735622,20.4307137219529
Lebanon,LBN,2002,12053.8341563826,19.3994181213633,62.5551910400391,51.0425325574951,6.97552914588529,4463504,23.7202294118823,19.1154059296204
Lebanon,LBN,2003,12272.3440677497,19.7886044591247,64.8559494018555,54.0908340214699,14.2410590326381,4525508,23.5660044973708,18.3121387283237
Lebanon,LBN,2004,12882.0757995163,22.3672723596403,66.0179901123047,90.9727970270956,8.97351609461343,4599279,23.5739966147926,14.5751663754257
Lebanon,LBN,2005,13024.6648924956,21.986580123017,66.4239807128906,92.762656272585,12.2038495910608,4671102,23.3588614476022,14.7600382336009
Lebanon,LBN,2006,13003.680803908,21.9166201382779,67.2385787963867,91.0693970298409,12.1444381288428,4751136,23.0772916837147,15.008151375903
Lebanon,LBN,2007,13941.5614244767,24.4852093860851,68.0434875488281,97.9677079660494,13.5978268963012,4844118,23.2774691621387,15.5098773512385
Lebanon,LBN,2008,14955.1413563252,27.318412866856,68.8993988037109,106.625673176194,14.8805177180667,4925354,23.4207877858136,16.212003826201
Lebanon,LBN,2009,16264.3506182706,28.0424807710815,71.0917282104492,90.3978388619092,13.5696589141535,4992287,23.7077426677934,15.4395167882731
Lebanon,LBN,2010,17390.7584012958,25.0361909614275,70.562435785543,95.0966529416243,11.1327936305686,5041288,23.5691938450727,13.809376206629
Lebanon,LBN,2011,17353.1960845294,25.6354269787084,73.8286148513332,102.139882412503,7.85693989450406,5096020,23.4509090701554,14.506216070168
Lebanon,LBN,2012,17323.3013764282,25.2971280567125,72.2122774625477,88.5455019230591,7.06847166156729,5235742,23.3391830292595,15.4855197381508
Lebanon,LBN,2013,16396.4969302163,27.0125680401887,71.2231189680025,86.1743285920565,5.67636791033718,5743436,23.0153336731193,16.3437962275105
Lebanon,LBN,2014,15205.873265402,24.3754243589915,59.2622758017054,79.8171565925627,5.95175528625723,6346990,22.4291384985709,16.2094101272442
Lebanon,LBN,2015,14980.020515614,21.7192020290613,58.1075064918095,71.8390426347811,4.32469174487594,6472469,21.9983536781436,15.7051846447457
Lebanon,LBN,2016,15572.3611739774,22.5922228825615,59.4640916311345,67.7236177908116,5.02174040562454,6323060,21.8982555327019,15.9539038084869
Lebanon,LBN,2017,16128.5838196051,21.3940568907692,63.1400703776303,68.4554292593276,4.756779140202,6160128,21.6515124299839,14.9268797796791
Lebanon,LBN,2018,16290.0516478592,21.7816276481155,64.2435656996928,68.2573073043718,4.84140308956364,5984119,21.2391012483964,13.8056023781184
Lebanon,LBN,2019,15659.5661040012,13.5591549936245,65.2767643910733,62.98091601016,3.69413245000342,5794594,20.5348202822362,12.4991181838946
Lebanon,LBN,2020,12507.4366368078,8.09817614190237,65.89697761206,50.1298042879627,5.06712986613403,5702398,20.6958597991691,6.63816639544826
Lebanon,LBN,2021,11599.7755083765,5.35948446103238,67.5143617766569,78.8286204025241,2.5929006838647,5718122,21.0128798679487,2.7586320737767
Lebanon,LBN,2022,11474.7505845558,1.22517074932807,64.5017084327233,114.888278265666,2.50966160641735,5744489,19.5326805708666,2.39076209975393
Lebanon,LBN,2023,11330.2687387422,1.89754409912655,62.8279212477627,104.206410069182,3.26435467389127,5773493,20.123353070803,2.0863020184691
Lesotho,LSO,1996,1786.182290166,,28.3795795440674,,3.07295646324888,1972418,15.8971706030621,32.4791198533961
Lesotho,LSO,1997,1837.69657049966,,29.2610301971436,,3.27452575616452,1988130,16.5382302578496,29.6450567159792
Lesotho,LSO,1998,1856.69078488714,,28.7434997558594,,3.05351437026074,1998049,16.9935260141021,30.3069078049184
Lesotho,LSO,1999,1860.70052178612,,28.8400497436523,,2.4144158659022,2003234,17.415268808987,32.2463145038707
Lesotho,LSO,2000,1932.15793223415,,28.7576808929443,,3.65200401728829,2003913,18.3757781011406,35.1643078480714
Lesotho,LSO,2001,2004.03350215955,,30.2747707366943,,3.59634195549178,2000853,19.1796657192205,37.992056881911
Lesotho,LSO,2002,2024.78727304864,,31.2329406738281,,3.65971744859451,1994679,19.7407253419849,38.7001356295907
Lesotho,LSO,2003,2127.37302160132,,32.0320014953613,,3.79574836270242,1985059,20.8651831564533,36.4702881221952
Lesotho,LSO,2004,2178.66474674332,,34.4488716125488,,3.68383275611256,1971129,21.5912059478444,34.6653077489584
Lesotho,LSO,2005,2275.01614419256,,36.768440246582,,1.6309558178279,1953076,22.7081349865566,33.7701071067011
Lesotho,LSO,2006,2381.02024562073,,38.4086112976074,,1.35116866658488,1945063,23.9383303522212,35.4813196531581
Lesotho,LSO,2007,2470.31462127885,23.5298085961085,41.5562515258789,165.048948833372,4.49541724323026,1953268,25.0320814320814,39.1258617120697
Lesotho,LSO,2008,2589.16635854686,26.3686622114869,44.7508811950684,161.126590593391,0.623122767576779,1966541,26.3342777315387,40.56384007448
Lesotho,LSO,2009,2538.19341751854,28.3775511944446,49.1937294006348,158.894737585637,5.24720669313801,1980883,26.4831782793221,33.3003223937152
Lesotho,LSO,2010,2651.37804898226,29.3520153599159,54.2426986694336,150.102435487333,0.425490583298807,1996251,27.8394512999187,31.463352131548
Lesotho,LSO,2011,2749.31958166573,28.0318080027946,56.9506416320801,149.796606699153,2.37160157638289,2014009,29.0200726288207,33.1996499097292
Lesotho,LSO,2012,2894.22705048142,35.9474149824151,59.0772018432617,150.208575358438,2.28650169667391,2034354,30.4107148093893,30.8179398182836
Lesotho,LSO,2013,2914.37515966739,30.9926999276088,57.7590713500977,133.36548975517,2.13033827559342,2056504,31.0085012585662,29.0232445602992
Lesotho,LSO,2014,2930.61724036206,29.3894837213154,58.2575629391492,126.292475360578,3.86963158626918,2080089,31.8046951165314,32.1608736210412
Lesotho,LSO,2015,2986.95866729879,28.3396147074389,59.3985096286536,129.722773082867,4.79809498524625,2104611,32.7200279423191,33.7385657003649
Lesotho,LSO,2016,3057.26091568162,26.6310792843043,56.8386993408203,136.31524774176,3.74733138412509,2130422,33.4507487024023,30.5866475742865
Lesotho,LSO,2017,2924.68096193272,27.3872272220396,59.3586515505342,146.366771329494,1.82806623182623,2157110,33.2733904167651,28.5730617255808
Lesotho,LSO,2018,2846.41828124649,25.9784566212239,,144.434955465602,1.59898721077784,2183603,33.5071429615874,31.139042579725
Lesotho,LSO,2019,2773.28639887236,25.8514905247969,,140.51663349168,1.49464849213428,2209405,34.3744875603663,30.5436539026894
Lesotho,LSO,2020,2517.11044486593,24.3115948752913,,141.096605062998,1.36347415769606,2235727,33.2782880930265,31.0792075147298
Lesotho,LSO,2021,2544.78249551214,25.6700455121676,,139.186479465407,-0.512915958026648,2261542,33.0245695560985,32.0714579927576
Lesotho,LSO,2022,2577.54544127769,27.0714898241231,,142.373981074229,-0.332065069453934,2286110,33.087313528598,30.4887414630726
Lesotho,LSO,2023,2595.82951058542,28.346005761216,,141.51375589725,-1.21096656797415,2311472,32.975112652797,28.7322628790645
Liberia,LBR,1996,582.677982536092,,,,-82.892095357591,2232289,7.33447872680473,
Liberia,LBR,1997,1111.93760251371,,,,72.2608989523488,2412989,7.43700210323992,
Liberia,LBR,1998,1308.40568305294,,,,52.9226918798665,2670124,7.53601224953361,
Liberia,LBR,1999,1507.31470254594,,29.8772392272949,,58.0036215482119,2821684,7.55708920303926,
Liberia,LBR,2000,1868.17975587618,,34.139778137207,,2.37986270022883,2928117,7.63658703851869,4.24715102974828
Liberia,LBR,2001,1867.11910921753,,,,0.916114790286976,3015338,7.71862977212193,4.18618101545254
Liberia,LBR,2002,1887.64601570733,,,,0.302049622437972,3094782,7.72909875139838,3.24309600862999
Liberia,LBR,2003,1308.15090140274,,,,49.7620320855615,3119532,7.62331805080569,4.14903743315508
Liberia,LBR,2004,1326.53565502695,,,,8.4004160144418,3156892,7.61714973171254,7.72698996655518
Liberia,LBR,2005,1335.61728880785,,,,8.72519614731938,3301015,7.63474586985095,7.2181875658588
Liberia,LBR,2006,1364.60347323709,,,,9.63866591009294,3490787,7.72645255384763,7.7032618409294
Liberia,LBR,2007,1422.10019670004,,,,9.58759370688019,3669050,7.82820927963941,7.92931536780772
Liberia,LBR,2008,1463.12408187297,,,,16.4273509506381,3821003,8.02074849411015,7.0949594438007
Liberia,LBR,2009,1492.99817384053,,,,7.22870048206176,3943028,8.13372539325258,5.00973981900453
Liberia,LBR,2010,1538.85083488512,,,,103.337387099033,4058890,8.27247868746984,4.99961461461461
Liberia,LBR,2011,1601.03374045996,,43.64794921875,,86.9894467611897,4221178,8.29873719997937,8.30011676396997
Liberia,LBR,2012,1668.97289588776,,,,82.7471577822006,4373043,8.37874174729855,14.5889259761557
Liberia,LBR,2013,1774.5205777394,,,,62.9068538615833,4470239,8.44628268016006,19.5182541497806
Liberia,LBR,2014,1750.1438489328,,36.7695617675781,,15.558740639735,4564293,8.49512122279454,18.554810004303
Liberia,LBR,2015,1714.09047960464,,36.3728485107422,,7.21023781604438,4659431,8.40378175892529,16.8248454785241
Liberia,LBR,2016,1653.31050211233,,,,9.1719033259717,4755608,8.2081270441677,13.7704420019235
Liberia,LBR,2017,1661.30290782171,,,,7.30948578439651,4848925,8.21465296059944,15.4416514284322
Liberia,LBR,2018,1647.97443793846,,,,3.77268493884788,4944726,8.39153842377545,16.9238649522893
Liberia,LBR,2019,1575.76665001238,,,,2.61121194879185,5043721,8.3768356277967,16.9896070200098
Liberia,LBR,2020,1497.37692436272,,37.7416801452637,,-2.96003538007919,5149463,8.26183925191898,16.8438326901547
Liberia,LBR,2021,1539.20892304674,,,,-1.11842850292887,5259323,8.12952632308581,19.1148297227238
Liberia,LBR,2022,1578.99837069175,,,,3.09332516183889,5373294,8.12770230807047,20.6885472727514
Liberia,LBR,2023,1616.92373356695,,,,7.11347042965831,5493031,8.20136751969499,23.3467448747153
Libya,LBY,1996,17809.1519222171,13.4646962233169,,52.5451559934319,-0.400657026152394,4987393,22.9560359545839,
Libya,LBY,1997,18451.6998451345,11.9089688317196,,48.6324121846067,-0.221216991796812,5064639,23.0072542531179,
Libya,LBY,1998,17532.9261043755,10.9637419557369,,40.2527075812274,-0.469313640294635,5140704,22.5907353005383,
Libya,LBY,1999,17402.5683820479,9.20532182668105,,34.8016301090735,-0.355987232621814,5218038,22.4253272364051,
Libya,LBY,2000,17747.0188855832,11.6365676971738,,45.2810937659422,0.368425619834711,5305021,22.4157889113624,
Libya,LBY,2001,17115.9888564264,10.4554263565891,,43.1734496124031,-0.389891046511628,5403639,22.0596166049766,
Libya,LBY,2002,16629.4364346005,12.9401814547132,110.586441040039,78.8597570352145,0.707942488082424,5508410,21.8661029591112,65.8303859757035
Libya,LBY,2003,18422.7336032405,8.94852617489589,106.755638122559,90.6127305175491,0.544437834622249,5619398,22.3913473487023,70.8938132064248
Libya,LBY,2004,18851.2039109963,13.9613414152674,,96.1293320792401,1.07782345154323,5736693,22.4327053100181,76.6425137601895
Libya,LBY,2005,20649.4624580172,15.1679450041982,93.6851577758789,90.8608896854615,2.19289483627204,5858798,22.9427854505023,80.9742943873926
Libya,LBY,2006,21545.2986384419,20.9847969484951,97.6095123291016,97.7381011197381,3.43460585952791,5980211,23.2109119073618,86.6695550057577
Libya,LBY,2007,22422.0117594762,20.6977759410488,,102.732315500893,6.89224565927254,6104380,23.2076214548436,84.727507668667
Libya,LBY,2008,21915.1976208274,22.0585130447896,,103.242158045544,4.74139501074499,6235430,23.1029586051527,85.9203928517569
Libya,LBY,2009,20518.9642412838,25.0380449612729,,107.620930501039,2.25461670882223,6366686,22.4095621619351,73.7972544656913
Libya,LBY,2010,21115.5259846154,21.7988807392483,,98.077213074239,2.36664960687642,6497839,22.3489140909415,75.7449869936204
Libya,LBY,2011,10741.9206751908,17.3944527825121,,63.0054352895288,,6343203,21.5598402646122,53.8989087023988
Libya,LBY,2012,20601.0026641,15.9361638710738,,98.2243189168448,1.53985903839829,6179328,20.9187144076519,73.7369299183248
Libya,LBY,2013,16557.500941665,16.7594762865855,,106.334360918106,0.931638601844643,6304628,19.9086864508821,65.1237589148371
Libya,LBY,2014,12499.0829968523,23.2025172361361,,76.5248826381117,,6427252,18.8419219755729,46.7692775548728
Libya,LBY,2015,12195.3486990421,17.0944476891502,,56.9049073326883,,6531819,18.5774116630805,34.8289693278703
Libya,LBY,2016,11831.8257669559,19.4334848305815,,41.1101760615135,,6632126,18.3231513946739,26.0770762664238
Libya,LBY,2017,15428.1164411854,16.1831475534531,,47.5489661921214,,6738770,19.156245146294,38.9800161101817
Libya,LBY,2018,16385.164476127,16.0743031452922,,63.7811335968183,,6849055,19.4081974365138,49.676758007488
Libya,LBY,2019,14337.1962987582,13.7570741253253,,78.9939691850138,,6951033,18.7493106643701,49.9776179313478
Libya,LBY,2020,9978.66400110743,9.44982817182817,,50.9757934373319,,7045399,18.1800431993316,15.9502036425113
Libya,LBY,2021,12641.5097714075,12.160907106781,,164.284069967105,1.71219284038518,7135175,18.4360626471354,74.9121008371648
Libya,LBY,2022,11450.0598552928,10.5201967792767,,156.321684682347,1.62326033379453,7223805,17.8845742207394,76.8380798647142
Libya,LBY,2023,12476.5974944083,16.8804253893346,,159.433825342143,1.80500147243983,7305659,18.2844566866298,78.8995280792827
Madagascar,MDG,1996,1643.32579628891,9.52611618731957,,35.8824601668345,0.206045785109723,14510711,8.72646281516843,
Madagascar,MDG,1997,1649.44809006306,10.1519133023369,,36.8737477819441,0.328537056882296,14990814,8.62937079375661,
Madagascar,MDG,1998,1658.88849253066,12.2465309420613,,37.3321870147971,0.37790895322555,15489364,8.49322220058695,
Madagascar,MDG,1999,1681.35933226493,12.2933453010977,,40.9244120208063,1.36481063889053,16000506,8.31342828451633,
Madagascar,MDG,2000,1701.44320253582,11.9305464071932,,42.7771226639725,1.79192376325453,16516338,8.14340085674177,
Madagascar,MDG,2001,1748.50350929178,14.5092173370671,,41.0351260923859,1.71117198619575,17032939,7.85147887480629,
Madagascar,MDG,2002,1486.43429741771,10.9702431408945,,50.1816919379298,0.273965160881608,17549913,6.33483058170272,
Madagascar,MDG,2003,1584.74925232364,13.7245656856915,,34.030602917475,0.202025723705933,18071854,5.16758196720806,
Madagascar,MDG,2004,1620.11953793293,21.1510251154033,,48.7753818852156,1.0446898563867,18606608,4.20760941654563,
Madagascar,MDG,2005,1648.17631554009,19.3271126967742,20.3285102844238,59.1300849357677,1.45800803699285,19159707,3.41494880317706,
Madagascar,MDG,2006,1686.86335460016,20.3112680040621,22.8831806182861,62.1028389370244,4.60749200280627,19730909,3.80096071782515,
Madagascar,MDG,2007,1731.61751794976,26.3313661268396,25.2112007141113,66.7027353570049,9.26011530963958,20318583,4.23462528615532,18.9068307503233
Madagascar,MDG,2008,1794.40235887329,37.7908726981138,27.4633598327637,74.357353960806,10.5779307609142,20923840,4.7454724400109,20.4685954426536
Madagascar,MDG,2009,1673.15551466723,37.1583358778325,28.5682106018066,62.4116975958196,13.4485427881281,21547280,5.30356529507459,18.8332096319198
Madagascar,MDG,2010,1635.24511473059,25.8858941194877,,57.8748945101807,9.13867133828111,22183340,5.98344164944716,18.0075205568584
Madagascar,MDG,2011,1614.55137773785,24.686024811429,34.1198081970215,56.4830925951893,7.05979214971634,22822300,6.75853424173252,17.8532728101343
Madagascar,MDG,2012,1617.79082882481,23.3657281371549,35.3920151133501,52.6517140811255,7.03680533355538,23462438,7.68919334074231,17.2760843242701
